time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,energy_joules,days_since_start,rolling_30d_count,pos_x,pos_y,pos_z,dist_to_Bogota,dist_to_Medellin,dist_to_Cali,dist_to_Bucaramanga,dist_to_Pasto,min_dist_to_major_city
2016-03-09 05:23:56.300000+00:00,6.8552,-73.0687,145.04,4.5,mb,,41.0,1.398,1.32,us,us10004w84,2016-05-16T18:01:49.040Z,"13 km NNE of Jordán, Colombia",earthquake,6.4,8.2,0.093,34.0,reviewed,us,us,354813389233.57605,2255,9.0,1800.1919561705852,-5913.513220918228,743.1340582721499,262.9956947030452,285.7465144291187,538.7913849024287,29.96525906592101,782.0854724029041,29.96525906592101
2016-03-09 06:27:17.070000+00:00,6.8264,-73.0422,148.86,5.0,mb,,24.0,1.431,1.33,us,us10004w8b,2022-08-02T13:36:12.096Z,"10 km NW of Cepitá, Colombia",earthquake,6.6,5.6,0.025,518.0,reviewed,us,us,1995262314968.8828,2255,10.0,1801.9292869530095,-5909.408526307999,739.5727777706239,261.3618231197107,287.86173147900104,538.6548870856394,33.75917919294595,781.2892510288978,33.75917919294595
2016-03-13 13:17:49.310000+00:00,3.5663,-74.4325,52.64,4.5,mb,,82.0,1.275,1.14,us,us10004x75,2016-05-21T00:05:28.040Z,"44 km SSE of Villarrica, Colombia",earthquake,8.1,6.8,0.089,37.0,reviewed,us,us,354813389233.57605,2259,9.0,1692.3963078124245,-6074.783939508065,393.02406440032655,133.41284598801587,323.81918112425683,233.3647765662041,420.83938649694574,410.5858414927819,133.41284598801587
2016-03-17 02:20:24.970000+00:00,6.8131,-73.1316,153.54,4.0,mwr,,94.0,1.429,0.66,us,us20005bh3,2016-05-21T00:05:34.040Z,"9 km NNW of Jordán, Colombia",earthquake,8.0,6.8,,,reviewed,us,rsnc,63095734448.019424,2263,9.0,1791.407844255404,-5907.930045089655,737.5834661020754,255.85339878916804,277.91062548232566,530.5579985452234,34.06205434309254,774.1796804647889,34.06205434309254
2016-03-17 08:46:03.160000+00:00,5.4641,-74.4619,44.39,4.0,mb,,87.0,0.63,1.13,us,us20005aep,2022-08-02T17:35:41.417Z,"13 km NNE of Caparrapí, Colombia",earthquake,5.2,20.4,0.259,4.0,reviewed,us,us,63095734448.019424,2263,10.0,1687.0656877644808,-6067.691344098017,602.4327431554154,94.21475802538252,151.17336759309907,320.5256733547394,236.18062866534964,566.8106591769136,94.21475802538252
2016-03-23 04:38:01.890000+00:00,6.8819,-73.0951,158.41,4.3,mwr,,71.0,1.367,0.98,us,us20005byt,2016-06-09T21:41:57.040Z,"12 km SSW of Piedecuesta, Colombia",earthquake,7.7,8.5,,,reviewed,us,rsnc,177827941003.89227,2269,9.0,1793.5063476175878,-5901.309981410838,744.4125149782461,264.4822913652758,283.63499927960436,538.806023269974,26.57284308764058,782.7241102092056,26.57284308764058
2016-03-24 21:27:00.730000+00:00,6.9559,-73.1948,154.53,4.6,mb,,155.0,1.281,1.06,us,us20005dep,2016-06-09T21:41:59.040Z,"11 km ENE of Betulia, Colombia",earthquake,6.2,9.2,0.244,5.0,reviewed,us,us,501187233627.2715,2271,10.0,1784.0688736981538,-5907.183567634146,752.8478020652844,267.82008550254324,275.218158407248,536.9903872263505,19.8351090340047,782.902104449131,19.8351090340047
2016-03-30 22:15:02.090000+00:00,3.2542,-79.3272,10.0,4.2,mb,,140.0,2.953,0.68,us,us20005fm3,2016-06-10T23:32:58.040Z,"127 km NW of Mosquera, Colombia",earthquake,4.3,1.9,0.159,11.0,reviewed,us,us,125892541179.41713,2277,9.0,1176.158353646532,-6240.880364659722,361.08835643400874,605.0019056080012,531.7996836926801,311.0551866617051,810.3132339080393,321.1930107331694,311.0551866617051
2016-04-01 14:02:44.530000+00:00,6.9231,-73.0895,155.6,4.3,mb,,96.0,1.328,0.72,us,us20005g2g,2016-06-17T21:44:51.040Z,"8 km SSW of Piedecuesta, Colombia",earthquake,7.8,6.0,0.1,28.0,reviewed,us,us,177827941003.89227,2278,10.0,1794.7383628448013,-5903.2898840605085,749.1861675725402,268.9181793791989,285.4001935901836,542.4846013672994,22.12198109029982,786.775716082736,22.12198109029982
2016-04-03 20:34:48.730000+00:00,7.8486,-75.0879,32.44,4.2,mb,,41.0,0.421,1.34,us,us20005ecy,2016-06-17T21:45:20.040Z,"19 km SE of Caucasia, Colombia",earthquake,5.3,5.7,0.167,10.0,reviewed,us,us,125892541179.41713,2281,11.0,1615.8652284007055,-6067.710838485679,865.5678007926102,366.5011286152848,186.52152090269706,514.3624822299702,231.33653781343327,776.7575183379532,186.52152090269706
2016-04-08 09:11:45.090000+00:00,7.2689,-76.7914,43.53,4.5,mb,,36.0,1.607,0.82,us,us20005gb1,2016-06-21T01:14:03.040Z,"32 km N of Murindó, Colombia",earthquake,6.5,6.5,0.052,110.0,reviewed,us,us,354813389233.57605,2285,9.0,1434.1883407183354,-6110.567482557592,800.5906852801648,413.902851616952,175.61339999447898,425.43439202686653,405.0698586796978,675.5027900289157,175.61339999447898
2016-04-08 10:47:27.080000+00:00,6.8417,-73.0933,149.89,4.3,mb,,49.0,1.407,1.28,us,us20005ieh,2016-06-21T01:14:03.040Z,"12 km N of Jordán, Colombia",earthquake,7.7,5.0,0.065,67.0,reviewed,us,us,177827941003.89227,2285,10.0,1796.3032836786188,-5909.845617801226,741.099803603436,260.49329682165876,282.75484553230365,535.802054100186,31.037799009498997,779.2565211757156,31.037799009498997
2016-04-11 09:29:11.300000+00:00,7.0036,-76.5241,48.54,4.0,mb,,106.0,1.235,1.41,us,us2000658v,2016-06-21T01:14:08.040Z,"28 km W of Dabeiba, Colombia",earthquake,5.3,13.9,0.183,8.0,reviewed,us,us,63095734448.019424,2288,11.0,1462.3694341584974,-6102.513942935521,770.9083382066307,372.21038923354627,134.07661518169937,394.96534788149467,375.5691062009616,649.2652109414236,134.07661518169937
2016-04-11 09:29:28.390000+00:00,7.0249,-76.6152,21.94,5.1,mwr,,32.0,1.319,1.26,us,us20005gx4,2022-08-02T17:50:43.353Z,"23 km ENE of Murindó, Colombia",earthquake,5.8,3.8,0.052,36.0,reviewed,us,us,2818382931264.449,2288,12.0,1458.709585236012,-6130.235374792128,776.4943523219024,381.2054033524545,143.4526342373448,397.4395878849902,385.53570242893187,650.3901267241137,143.4526342373448
2016-04-11 19:33:10.800000+00:00,6.9378,-73.142,153.56,4.1,mb,,89.0,1.305,1.11,us,us20005jt6,2016-06-21T01:14:08.040Z,"11 km WSW of Piedecuesta, Colombia",earthquake,5.9,9.0,0.174,9.0,reviewed,us,us,89125093813.3744,2289,13.0,1789.8599069919314,-5906.685811214127,751.0155754340545,268.1320832032131,280.2532598109224,539.58593289084,20.29396134167064,784.6741237658705,20.29396134167064
2016-04-20 05:35:25.010000+00:00,6.8362,-72.9767,150.63,4.2,mb,,46.0,1.435,0.97,us,us20005k29,2016-06-27T23:02:24.040Z,"9 km N of Cepitá, Colombia",earthquake,7.4,6.7,0.121,19.0,reviewed,us,us,125892541179.41713,2297,11.0,1808.1321263447303,-5905.543258004595,740.4187858344425,265.56953591769195,295.1550763652313,544.6315730860056,35.364003534493555,786.5431763748759,35.364003534493555
2016-04-26 01:50:15.110000+00:00,6.587,-73.5013,127.42,4.3,mwr,,38.0,1.619,0.84,us,us10005bk0,2022-08-02T20:11:02.155Z,"12 km S of El Carmen de Chucurí, Colombia",earthquake,6.2,6.9,,,reviewed,us,rsnc,177827941003.89227,2303,10.0,1761.431899524906,-5946.989927073646,716.2120405443294,217.95346081711492,232.96501478835458,483.962708299107,72.45945279326665,729.8625132515665,72.45945279326665
2016-04-30 16:11:46.330000+00:00,6.6808,-72.9867,170.93,4.4,mwr,,49.0,2.255,0.95,us,us10005cqm,2016-07-19T20:03:07.040Z,"3 km ESE of Aratoca, Colombia",earthquake,9.4,7.8,,,reviewed,us,rsnc,251188643150.95822,2308,10.0,1801.783004995591,-5888.477534101707,721.3032220838425,249.79246659571265,290.742887165871,532.0588247461558,51.01790011525788,772.2292681726608,51.01790011525788
2016-05-06 13:56:40.820000+00:00,7.3933,-73.0789,139.94,4.2,mb,,85.0,0.874,0.8,us,us10005h5l,2016-07-20T18:10:45.040Z,"10 km NW of Matanza, Colombia",earthquake,4.5,6.1,0.121,19.0,reviewed,us,us,125892541179.41713,2313,9.0,1798.5005697444335,-5911.734460206404,801.8105114283833,317.83138838872003,304.3866587414218,581.5143764056724,30.848092067745856,830.101106340594,30.848092067745856
2016-05-11 14:46:09.380000+00:00,6.8225,-72.9845,157.13,4.4,mb,,47.0,1.447,0.71,us,us10005gje,2016-07-20T18:10:53.040Z,northern Colombia,earthquake,7.6,7.1,0.127,18.0,reviewed,us,us,251188643150.95822,2318,6.0,1805.4912818096589,-5899.787023032449,738.1698253567652,263.82098928864957,293.9820959322569,542.958221577627,36.357189625885574,784.8105807830132,36.357189625885574
2016-05-13 13:25:24.320000+00:00,6.9191,-73.0666,146.5,4.2,mb,,109.0,1.336,1.19,us,us10005iv2,2016-07-22T19:39:04.040Z,"7 km SSW of Piedecuesta, Colombia",earthquake,7.3,5.2,0.121,19.0,reviewed,us,us,125892541179.41713,2320,6.0,1799.74404055818,-5911.264172090153,749.8516694911286,269.5469012895122,287.72519693616783,543.9546989868236,23.106147477741924,787.9206574519228,23.106147477741924
2016-05-15 13:35:32.310000+00:00,6.9476,-73.1265,150.37,4.2,mb,,52.0,1.298,1.2,us,us10005ix9,2016-07-22T19:39:07.040Z,"9 km WSW of Piedecuesta, Colombia",earthquake,7.5,7.3,0.118,20.0,reviewed,us,us,125892541179.41713,2322,7.0,1792.3395714313567,-5909.108628639046,752.4570901551954,269.7983793468027,282.1971164679892,541.5605151210511,19.096773995355107,786.5613472901161,19.096773995355107
2016-05-20 17:27:30.610000+00:00,6.8685,-73.1168,153.34,4.2,mb,,41.0,1.377,1.33,us,us20005y4r,2016-08-03T22:33:39.040Z,"15 km SSW of Piedecuesta, Colombia",earthquake,5.8,6.6,0.159,11.0,reviewed,us,us,125892541179.41713,2328,7.0,1792.7835612614808,-5906.971916848702,743.5763253569663,262.1467762244859,280.9463889460891,536.0577035815437,27.89528884043289,780.1012381779829,27.89528884043289
2016-05-22 13:57:56.860000+00:00,6.8835,-73.072,151.55,4.3,mb,,54.0,1.37,1.36,us,us20005yjl,2016-08-03T22:33:42.040Z,"11 km SSW of Piedecuesta, Colombia",earthquake,5.3,6.6,0.133,16.0,reviewed,us,us,177827941003.89227,2329,8.0,1797.8624124785106,-5907.081983208875,745.4069304387032,265.6983856475967,286.15013676755285,540.7407430916365,26.810186095383678,784.3880668493564,26.810186095383678
2016-05-30 23:43:26.640000+00:00,6.935,-73.1317,156.58,4.4,mb,,80.0,1.309,1.24,us,us200061r3,2016-08-10T22:30:28.040Z,"10 km WSW of Piedecuesta, Colombia",earthquake,6.9,10.4,0.239,5.0,reviewed,us,us,251188643150.95822,2338,7.0,1790.0624537991778,-5903.530152038986,750.3493132301879,268.2843888917383,281.26279094308825,540.1571901984324,20.517280250666822,785.0907485124472,20.517280250666822
2016-05-31 06:30:21.980000+00:00,6.8562,-73.0544,149.25,4.4,mb,,42.0,1.399,1.11,us,us20005zbf,2016-08-10T22:30:29.040Z,"14 km NW of Cepitá, Colombia",earthquake,7.2,6.5,0.081,44.0,reviewed,us,us,251188643150.95822,2338,8.0,1800.445739530975,-5909.052922320755,742.739363920688,263.76775031251253,287.307196784736,539.9972400353229,30.210957445025926,783.1221976679334,30.210957445025926
2016-06-06 07:24:07.130000+00:00,6.8371,-73.0254,150.45,4.2,mb,,56.0,1.424,1.2,us,us200063kd,2016-08-18T00:36:32.040Z,northern Colombia,earthquake,7.6,7.4,0.083,40.0,reviewed,us,us,125892541179.41713,2344,8.0,1803.1606888001409,-5907.237801674364,740.5372288651217,263.2447913937848,289.9356450166216,540.8159051510141,33.16599482584635,783.3582891030052,33.16599482584635
2016-06-12 07:00:36.660000+00:00,6.8819,-73.0507,151.7,4.2,mb,,90.0,1.375,1.31,us,us2000652r,2016-08-25T01:22:52.040Z,"11 km S of Piedecuesta, Colombia",earthquake,8.1,10.0,0.166,10.0,reviewed,us,us,125892541179.41713,2350,8.0,1800.020930077313,-5906.290668985711,745.2165287592142,266.526978788118,288.38652051314085,542.2894802936058,27.567764507351498,785.6529640267361,27.567764507351498
2016-06-15 02:54:36.270000+00:00,5.7368,-77.5702,9.44,4.6,mb,,47.0,2.071,1.25,us,us200064h0,2022-08-03T01:53:15.567Z,"33 km W of Nuquí, Colombia",earthquake,6.5,4.0,0.073,56.0,reviewed,us,us,501187233627.2715,2353,7.0,1362.425044338569,-6181.333375163318,635.8941242464113,403.7947980375601,227.07887956135642,278.94058316590923,514.9001057027015,503.97886076275705,227.07887956135642
2016-06-23 05:35:36.950000+00:00,6.7846,-72.9697,141.92,4.5,mwr,,28.0,2.001,0.98,us,us20006664,2016-08-27T02:15:35.040Z,"3 km N of Cepitá, Colombia",earthquake,2.8,7.4,,,reviewed,us,rsnc,354813389233.57605,2361,6.0,1811.5812705892013,-5914.227235515799,735.885285308485,260.84106094758636,294.7004227901024,541.2602194046291,40.86925335336879,782.4755369126211,40.86925335336879
2016-06-23 22:28:55.450000+00:00,6.8285,-73.0238,148.57,4.4,mb,,38.0,1.935,1.0,us,us200066cn,2022-08-03T02:34:47.529Z,"9 km NNW of Cepitá, Colombia",earthquake,5.7,5.7,0.032,278.0,reviewed,us,us,251188643150.95822,2362,7.0,1803.90310116833,-5909.079015488185,739.8336942938444,262.4648984265851,289.8943562088617,540.2801691175647,34.12826317091654,782.7040018273713,34.12826317091654
2016-06-28 03:29:09.800000+00:00,6.8513,-73.0154,146.71,4.4,mwr,,30.0,1.936,0.7,us,us200067eh,2016-08-31T03:08:20.040Z,"11 km NNW of Cepitá, Colombia",earthquake,5.4,6.4,,,reviewed,us,rsnc,251188643150.95822,2366,8.0,1805.2227082487423,-5910.29862356985,742.5140792950754,265.1488815439098,291.36930350662544,542.7066434090457,32.06715655923813,785.2834500608759,32.06715655923813
2016-07-04 02:08:28.920000+00:00,6.8989,-73.0952,143.49,4.4,mb,,107.0,1.845,1.11,us,us100062ke,2016-09-02T21:36:36.040Z,"11 km SSW of Piedecuesta, Colombia",earthquake,8.1,9.2,0.218,6.0,reviewed,us,us,251188643150.95822,2372,7.0,1797.7388039673942,-5915.273461405059,748.0346713935772,266.20350729693394,284.0981857695124,540.134053042152,24.694575280251645,784.2369409182028,24.694575280251645
2016-07-09 12:55:51+00:00,6.541,-74.1,15.4,4.5,mb,,,,1.31,us,us20006ewa,2016-09-08T01:50:24.040Z,"13 km SSW of Puerto Parra, Colombia",earthquake,6.9,4.9,0.151,13.0,reviewed,rsnc,us,354813389233.57605,2377,7.0,1729.8411953141067,-6072.654698148022,723.9928977932173,203.51013405161015,166.97166284252984,436.5401919792937,125.6073976845075,689.4708369371685,125.6073976845075
2016-07-11 00:50:38.580000+00:00,3.7039,-76.7513,101.6,4.3,mb,,56.0,2.708,0.9,us,us20006fq2,2016-09-08T01:50:27.040Z,"8 km NW of Dagua, Colombia",earthquake,4.1,11.0,0.096,32.0,reviewed,us,us,177827941003.89227,2379,8.0,1433.8092929500065,-6089.78968917618,405.0047074463153,317.5103045649799,310.78409855149135,37.13984176943332,552.7470386662138,283.0936615847817,37.13984176943332
2016-07-13 02:15:43.930000+00:00,5.3471,-73.6464,148.76,4.2,mb,,69.0,2.086,0.96,us,us20006ftf,2016-09-08T01:50:29.040Z,"6 km SE of Guachetá, Colombia",earthquake,8.3,7.2,0.056,89.0,reviewed,us,us,125892541179.41713,2381,8.0,1744.3379859123518,-5944.521470009824,579.8448939979401,85.00771995527899,236.14162184826702,383.0957166000848,205.38575755785223,611.5501242167977,85.00771995527899
2016-07-13 10:33:24.280000+00:00,6.8015,-73.0183,136.67,4.2,mwr,,42.0,1.95,1.0,us,us10006381,2016-09-08T01:50:30.040Z,"7 km NW of Cepitá, Colombia",earthquake,7.1,6.4,,,reviewed,us,rsnc,125892541179.41713,2381,9.0,1808.0230774856752,-5920.539648476057,738.3314777267996,260.04848674529387,289.83737298658787,538.644299429747,37.169074385540256,780.6861610077709,37.169074385540256
2016-07-26 04:32:20.400000+00:00,6.8164,-73.0401,157.27,4.9,mwr,,66.0,2.336,0.67,us,us20006hnk,2016-09-24T22:47:20.040Z,"9 km NW of Cepitá, Colombia",earthquake,7.7,8.4,,,reviewed,us,rsnc,1412537544622.7554,2394,7.0,1799.7476260256572,-5901.478472378944,737.4963291860425,260.4637482321664,287.8427293576078,538.0503362577172,34.89302204612692,780.5436822902988,34.89302204612692
2016-08-02 14:15:10.430000+00:00,4.9125,-78.4709,10.0,4.2,mb,,133.0,4.135,1.11,us,us10006aet,2016-10-19T04:52:13.040Z,"122 km W of Pizarro, Colombia",earthquake,5.5,1.9,0.159,11.0,reviewed,us,us,125892541179.41713,2401,7.0,1266.674991900782,-6209.7613394937725,544.7197182236571,487.914038423655,352.4105171584785,269.48111754048324,640.2664522542415,431.9883343392506,269.48111754048324
2016-08-07 08:20:13.240000+00:00,6.9284,-76.2137,27.77,4.6,mwr,,48.0,2.797,0.8,us,us10006bxf,2016-10-26T03:10:21.040Z,"5 km NW of Uramita, Colombia",earthquake,7.1,6.5,,,reviewed,us,rsnc,501187233627.2715,2406,7.0,1500.5613949420067,-6115.503792526455,765.1769053651875,341.92335900208195,103.29271449829078,388.205560067439,341.78316768992903,646.3820016415868,103.29271449829078
2016-08-13 09:29:44+00:00,6.8,-73.14,145.0,4.2,mwr,,,,0.97,us,us10006djk,2016-11-15T02:21:47.040Z,"8 km NNW of Jordán, Colombia",earthquake,8.7,7.5,,,reviewed,rsnc,rsnc,125892541179.41713,2412,4.0,1793.0500095847542,-5916.469279085223,737.1831066762749,254.1453784771742,276.6815669371961,528.8748302555877,35.55585098465289,772.4573809932356,35.55585098465289
2016-08-20 16:13:41.170000+00:00,3.9611,-78.807,10.0,4.7,mb,,140.0,3.71,1.4,us,us10006ffm,2016-11-19T04:58:32.040Z,"163 km WSW of Santa Genoveva de Docordó, Colombia",earthquake,6.3,1.9,0.096,33.0,reviewed,us,us,707945784384.1403,2420,5.0,1231.8127320805536,-6225.10039375085,439.41265435492846,531.5661423622965,438.26316360565664,258.71765942589906,720.4173978382843,349.3703883006941,258.71765942589906
2016-08-21 21:17:57.370000+00:00,3.873,-77.3886,75.82,3.7,mwr,,139.0,3.207,0.85,us,us20006tx8,2016-11-19T04:58:34.040Z,"39 km W of Buenaventura, Colombia",earthquake,8.8,16.9,,,reviewed,us,rsnc,22387211385.683468,2421,6.0,1371.334319155424,-6129.268382587199,425.20878603743216,379.36207156807114,331.0437651252721,105.97665809726239,594.2886852860499,295.95276562953774,105.97665809726239
2016-08-24 01:57:59.060000+00:00,3.833,-71.1255,13.49,4.0,mb,,74.0,3.341,0.74,us,us20006v9m,2016-11-19T04:58:37.040Z,"108 km SSE of Orocué, Colombia",earthquake,8.0,6.0,0.196,7.0,reviewed,us,us,63095734448.019424,2423,7.0,2052.030691626366,-6002.206801888151,424.99052706034655,341.0073854308535,561.6274716779214,601.4560928363037,427.06860105602215,743.1991991236333,341.0073854308535
2016-08-26 04:55:15.530000+00:00,6.721,-72.927,170.88,4.5,mwr,,63.0,2.323,0.94,us,us20006u4m,2016-11-29T01:28:40.040Z,"6 km SE of Cepitá, Colombia",earthquake,8.8,8.5,,,reviewed,us,rsnc,354813389233.57605,2425,7.0,1807.783145996715,-5886.159188370845,725.6294650906162,256.91104019395897,297.99950655391336,539.945414087036,49.27644878299231,779.8253869075669,49.27644878299231
2016-08-28 12:23:30.790000+00:00,7.3145,-73.014,19.86,4.5,mb,,68.0,2.776,1.1,us,us20006usr,2016-11-29T01:28:44.040Z,"0 km S of Matanza, Colombia",earthquake,7.0,3.6,0.055,98.0,reviewed,us,us,354813389233.57605,2427,8.0,1840.3106558175846,-6024.649621097991,808.5993647586513,312.2441069452862,307.4294951069725,579.7574965730752,24.79727756431242,826.9719739866088,24.79727756431242
2016-09-13 08:12:14.630000+00:00,6.7882,-72.9375,156.04,4.2,mb,,63.0,2.371,1.26,us,us10006p84,2016-12-07T02:56:13.040Z,"5 km NE of Cepitá, Colombia",earthquake,5.5,12.0,0.136,15.0,reviewed,us,us,125892541179.41713,2443,6.0,1810.7772138273385,-5899.760100972358,734.6049512890187,262.87696305408923,298.2637889294502,544.1363279076286,42.110946233056566,784.9771436609061,42.110946233056566
2016-09-14 01:58:31.570000+00:00,7.3736,-76.1686,18.0,6.0,mww,,32.0,3.112,1.18,us,us10006pdp,2022-05-03T17:59:10.554Z,"32 km ENE of Mutatá, Colombia",earthquake,6.6,1.8,,,reviewed,us,us,63095734448019.43,2444,7.0,1506.2242506406174,-6117.771292194774,815.3354666513628,376.0170505602049,141.34103035961866,437.9572234984659,337.1703387029353,695.9693304921846,141.34103035961866
2016-09-14 05:29:21.410000+00:00,7.3659,-76.1177,10.0,4.1,mb,,87.0,3.076,0.63,us,us10006rdb,2016-12-07T02:56:14.040Z,"37 km ENE of Mutatá, Colombia",earthquake,7.3,2.0,0.234,6.0,reviewed,us,us,89125093813.3744,2444,8.0,1513.5883773838461,-6124.239342036784,815.5143808035451,371.8950359668696,138.07851039717104,437.65899305160735,331.5067834844834,696.149568260747,138.07851039717104
2016-09-14 06:46:58.900000+00:00,7.358,-76.1468,10.0,4.9,mb,,83.0,3.086,1.07,us,us10006pfi,2017-05-15T04:16:37.778Z,"34 km ENE of Mutatá, Colombia",earthquake,5.5,1.8,0.04,197.0,reviewed,us,us,1412537544622.7554,2444,9.0,1510.5046460718895,-6125.116404749307,814.6445497676638,373.1684257047008,138.70233711674055,436.4590685870484,334.63793335273283,694.6956315679525,138.70233711674055
2016-09-14 12:02:51.430000+00:00,7.3321,-76.1716,10.0,4.7,mwr,,52.0,3.08,0.87,us,us10006pgh,2017-06-28T03:01:49.820Z,"30 km ENE of Mutatá, Colombia",earthquake,7.2,1.9,,,reviewed,us,rsnc,707945784384.1403,2444,10.0,1507.941162788499,-6126.126593099434,811.7927167005031,372.60700665358985,137.4154215333603,433.33179361088105,337.16034405789,691.3697431566502,137.4154215333603
2016-09-14 14:43:58.500000+00:00,7.2557,-76.3188,10.0,4.3,mb,,89.0,3.111,1.08,us,us10006rdm,2016-12-07T02:56:15.040Z,"12 km E of Mutatá, Colombia",earthquake,8.5,2.0,0.201,7.0,reviewed,us,us,177827941003.89227,2444,11.0,1492.4521191353638,-6131.026767100307,803.3793955460375,376.54642886337547,138.86707744959278,423.65439769739885,352.92270819149593,680.2646859622366,138.86707744959278
2016-09-14 15:59:34.140000+00:00,7.3934,-76.2278,10.0,4.8,mb,,83.0,3.162,1.49,us,us10006pht,2016-12-07T02:56:15.040Z,"28 km NE of Mutatá, Colombia",earthquake,6.9,1.9,0.059,88.0,reviewed,us,us,1000000000000.0,2445,12.0,1501.7238508011442,-6126.7556847250835,818.5421526249296,381.80166929369994,146.37425745225667,439.5992857658511,343.858485937048,697.007139162605,146.37425745225667
2016-09-16 02:37:40.600000+00:00,6.807,-73.149,152.0,4.2,mwr,,,,0.93,us,us10006q02,2016-12-12T23:01:25.040Z,"10 km NW of Jordán, Colombia",earthquake,10.2,8.5,,,reviewed,rsnc,rsnc,125892541179.41713,2446,13.0,1790.0796262023887,-5910.012407990422,737.108722817995,254.455506063762,275.8861682198496,528.7148712823895,34.84729297804267,772.4897391202309,34.84729297804267
2016-09-19 20:17:41.320000+00:00,7.9345,-74.8188,87.52,4.1,mb,,138.0,3.109,1.0,us,us10006ttv,2016-12-12T23:01:31.040Z,"16 km NNW of San Carlos, Colombia",earthquake,10.5,9.5,0.213,6.0,reviewed,us,us,89125093813.3744,2450,13.0,1629.717874944359,-6006.146585016458,867.3775174524561,367.8115741247645,205.9199977987031,533.2841363871311,207.78552974207162,795.5514186598342,205.9199977987031
2016-09-22 04:32:52.630000+00:00,6.817,-73.1,151.4,4.2,mwr,,,,0.86,us,us10006rid,2016-12-12T23:01:36.040Z,"9 km N of Jordán, Colombia",earthquake,7.9,7.3,,,reviewed,rsnc,rsnc,125892541179.41713,2452,13.0,1795.269042670896,-5908.926196269112,738.257699907143,257.6886752867434,281.40783532556264,533.3502908194762,33.70747144539374,776.6140686737845,33.70747144539374
2016-09-22 10:42:17.580000+00:00,6.7735,-72.9705,151.48,4.8,mb,,35.0,2.34,1.14,us,us10006rl0,2016-12-12T23:01:36.040Z,"2 km NNE of Cepitá, Colombia",earthquake,7.0,8.3,0.027,416.0,reviewed,us,us,1000000000000.0,2452,14.0,1808.7601719288266,-5905.311700092329,733.5594015460845,259.70970817497084,294.3678068752779,540.3539552641823,41.96096148593138,781.4469564539058,41.96096148593138
2016-10-10 17:59:51.440000+00:00,2.9771,-78.5736,10.0,4.7,mb,,72.0,2.379,1.19,us,us20007euh,2017-01-07T00:20:49.040Z,"53 km NNW of Mosquera, Colombia",earthquake,7.4,1.9,0.068,65.0,reviewed,us,us,707945784384.1403,2471,12.0,1258.4705613194542,-6226.510133116484,330.37010834824576,535.3227964769947,491.879765521751,232.71774624096267,759.2810629315907,243.0600774990795,232.71774624096267
2016-10-10 22:38:54.430000+00:00,4.31,-78.5687,10.0,4.4,mb,,135.0,3.654,0.65,us,us20007eum,2017-01-07T00:20:49.040Z,"133 km W of Santa Genoveva de Docordó, Colombia",earthquake,9.6,1.9,0.13,17.0,reviewed,us,us,251188643150.95822,2471,13.0,1257.1393042617897,-6217.185301379527,478.0467529337937,500.43915840175083,394.5447553492212,245.28289447565848,678.6602099441518,372.8157457304018,245.28289447565848
2016-10-18 12:27:46.040000+00:00,7.646,-74.5105,74.38,4.2,mb,,73.0,2.789,1.21,us,us20007gd1,2017-01-15T01:13:52.040Z,"33 km ESE of San Carlos, Colombia",earthquake,9.4,15.6,0.235,5.0,reviewed,us,us,125892541179.41713,2478,6.0,1666.6356059012724,-6013.973383195804,837.7788059831296,329.9352335935553,195.6089320027118,517.2582349988277,163.86020733107193,778.3488459840448,163.86020733107193
2016-10-28 11:55:37.090000+00:00,6.5538,-72.7878,175.03,4.3,mb,,115.0,2.282,0.68,us,us100073qa,2017-01-24T02:02:07.040Z,"8 km NW of Covarachía, Colombia",earthquake,10.4,8.8,0.16,11.0,reviewed,us,us,177827941003.89227,2488,4.0,1821.477043877316,-5879.809222155821,707.1839439490401,249.36697608817875,310.58977646895977,539.4106859831328,72.9457407990781,775.1814455232322,72.9457407990781
2016-10-30 12:56:35.090000+00:00,6.7163,-72.9182,165.14,4.3,mb,,73.0,2.324,0.59,us,us1000743i,2017-01-24T02:02:10.040Z,"7 km SE of Cepitá, Colombia",earthquake,9.9,9.4,0.083,41.0,reviewed,us,us,177827941003.89227,2490,5.0,1810.3791300677117,-5891.387475728866,725.7956708608319,256.9391434825283,298.8654255945136,540.3162882772251,50.17619571538479,780.0209219385745,50.17619571538479
2016-10-31 00:20:11.640000+00:00,3.4466,-74.4951,33.0,5.6,mww,,35.0,1.399,0.98,us,us1000735j,2022-05-03T18:56:14.765Z,"34 km ENE of Colombia, Colombia",earthquake,1.3,1.7,,,reviewed,us,us,15848931924611.11,2491,6.0,1691.2146346234292,-6096.298354286379,381.0294413306026,148.21594577006846,333.53890450530787,226.08332590272755,435.73066538209713,396.80025577997657,148.21594577006846
2016-10-31 02:05:58.040000+00:00,3.4027,-74.5019,36.16,5.0,mww,,73.0,1.444,0.97,us,us1000735x,2022-05-03T18:03:06.469Z,"33 km E of Colombia, Colombia",earthquake,6.1,3.5,,,reviewed,us,us,1995262314968.8828,2491,7.0,1689.7257290207172,-6093.738836664418,375.994384018152,153.0877641437425,337.8300999821937,225.39866159112054,440.5710309496126,393.17491647243276,153.0877641437425
