time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,cluster_raw,cluster_scaled
2023-01-05T11:03:59.462Z,6.7877,-73.0479,153.901,4.4,mb,37.0,73.0,0.89,0.72,us,us7000j4qq,2023-03-11T22:51:50.040Z,"8 km NE of Jordán, Colombia",earthquake,3.34,5.421,0.126,18.0,reviewed,us,us,4,0
2023-01-02T00:22:05.645Z,6.8279,-73.0877,153.952,4.3,mb,14.0,59.0,0.929,0.92,us,us7000j43n,2023-03-11T22:51:46.040Z,"10 km N of Jordán, Colombia",earthquake,7.15,9.255,0.218,6.0,reviewed,us,us,4,0
2022-12-26T07:27:29.115Z,11.079,-74.0078,47.936,4.1,mb,20.0,78.0,0.229,0.38,us,us7000j2kn,2023-03-07T19:00:05.040Z,"27 km ENE of Ciénaga, Colombia",earthquake,7.73,6.228,0.157,11.0,reviewed,us,us,1,4
2022-12-21T18:53:54.611Z,7.3105,-76.9735,39.736,4.9,mb,52.0,78.0,1.65,0.72,us,us6000jawa,2023-02-28T23:06:41.040Z,"21 km SE of Riosucio, Colombia",earthquake,7.23,6.917,0.11,26.0,reviewed,us,us,1,1
2022-12-14T17:39:03.979Z,3.3517,-74.1224,8.071,4.5,mb,31.0,78.0,1.496,0.86,us,us6000jac8,2023-02-18T22:04:19.040Z,"9 km WSW of Mesetas, Colombia",earthquake,4.85,4.702,0.121,20.0,reviewed,us,us,3,3
2022-12-14T06:36:56.178Z,6.7855,-73.04,154.45,4.5,mb,70.0,38.0,0.888,0.81,us,us6000j95b,2023-02-18T22:04:09.040Z,"8 km WNW of Cepitá, Colombia",earthquake,6.41,3.877,0.043,160.0,reviewed,us,us,4,0
2022-12-12T14:49:13.270Z,3.9986,-76.7154,101.355,4.5,mb,23.0,146.0,2.478,0.27,us,us6000j9qp,2023-02-18T22:04:16.040Z,"26 km WNW of Darien, Colombia",earthquake,5.04,7.475,0.192,9.0,reviewed,us,us,2,2
2022-12-03T11:41:36.885Z,7.2431,-77.1037,40.005,4.7,mwr,107.0,50.0,1.762,0.53,us,us6000j6n3,2023-02-11T23:03:03.040Z,"22 km S of Riosucio, Colombia",earthquake,6.64,5.474,0.083,14.0,reviewed,us,us,1,2
2022-12-02T23:09:22.099Z,8.0925,-72.5631,10.0,4.4,mwr,70.0,37.0,2.064,0.61,us,us6000j6gr,2023-02-05T23:26:11.040Z,"17 km SW of La Esperanza, Colombia",earthquake,5.56,1.873,0.075,17.0,reviewed,us,us,3,3
2022-12-02T13:24:00.291Z,6.795,-72.9223,156.937,4.1,mb,33.0,120.0,0.911,0.64,us,us6000j6ai,2023-02-05T23:26:04.040Z,"7 km NE of Cepitá, Colombia",earthquake,8.61,8.017,0.145,13.0,reviewed,us,us,4,0
2022-12-02T11:50:09.209Z,7.2489,-77.1841,27.87,4.3,mb,40.0,105.0,1.791,0.39,us,us6000j69v,2023-02-05T23:26:02.040Z,"22 km SSW of Riosucio, Colombia",earthquake,5.7,2.22,0.137,15.0,reviewed,us,us,3,2
2022-12-02T08:46:33.715Z,2.5622,-79.849,10.0,4.6,mb,29.0,143.0,2.759,0.99,us,us6000j695,2023-02-05T23:26:00.040Z,"144 km WNW of Salahonda, Colombia",earthquake,3.31,1.935,0.182,9.0,reviewed,us,us,3,2
2022-12-02T01:48:58.293Z,7.2127,-77.0842,43.133,4.7,mb,44.0,67.0,1.781,0.77,us,us6000j67s,2023-02-05T23:25:56.040Z,"25 km S of Riosucio, Colombia",earthquake,4.56,6.695,0.086,41.0,reviewed,us,us,1,2
2022-11-28T13:37:13.142Z,6.8133,-76.113,22.187,4.7,mb,44.0,49.0,0.848,0.87,us,us7000isz1,2023-02-05T23:24:41.040Z,"5 km NNE of Frontino, Colombia",earthquake,3.28,5.562,0.11,27.0,reviewed,us,us,3,2
2022-11-27T16:47:02.911Z,7.503,-73.2225,139.778,4.4,mb,18.0,84.0,1.606,0.45,us,us6000j63p,2023-02-05T23:24:22.040Z,"4 km NNW of El Playón, Colombia",earthquake,7.78,7.999,0.203,7.0,reviewed,us,us,0,0
2022-11-27T01:24:11.080Z,11.1231,-74.0526,42.336,4.3,mb,20.0,56.0,0.173,0.84,us,us6000j636,2023-02-05T23:24:10.040Z,"20 km SE of Santa Marta, Colombia",earthquake,7.42,5.801,0.177,10.0,reviewed,us,us,1,4
2022-11-25T00:35:32.353Z,7.7723,-75.2486,46.604,3.9,mwr,35.0,45.0,1.545,1.3,us,us7000is7z,2023-01-30T06:01:39.040Z,"23 km NNE of Cáceres, Colombia",earthquake,3.65,6.822,0.093,11.0,reviewed,us,us,1,3
2022-11-20T05:02:15.566Z,6.844,-73.0742,152.394,4.2,mb,22.0,72.0,0.945,0.53,us,us7000is4g,2023-01-30T06:00:19.040Z,"12 km N of Jordán, Colombia",earthquake,7.53,3.782,0.176,13.0,reviewed,us,us,0,0
2022-11-13T12:13:21.065Z,7.3492,-71.8699,10.0,4.6,mb,53.0,63.0,1.883,0.72,us,us7000ipgi,2023-01-28T19:58:11.040Z,"46 km NE of Cubará, Colombia",earthquake,7.74,1.884,0.089,38.0,reviewed,us,us,3,3
2022-10-23T00:39:08.102Z,1.8089,-78.9969,47.031,4.3,mb,37.0,128.0,0.534,0.91,us,us6000ivuj,2023-01-03T15:23:33.040Z,"22 km W of Tumaco, Colombia",earthquake,7.23,6.784,0.133,16.0,reviewed,us,us,1,2
2022-10-18T07:17:09.599Z,6.7912,-73.0398,161.151,4.7,mb,82.0,30.0,0.894,0.86,us,us6000iuha,2022-12-31T23:03:37.040Z,"8 km WNW of Cepitá, Colombia",earthquake,6.18,5.757,0.026,455.0,reviewed,us,us,4,0
2022-10-15T17:29:46.927Z,6.877,-73.0918,150.275,4.4,mb,63.0,96.0,0.978,0.82,us,us6000itz5,2022-12-31T23:03:33.040Z,"13 km SSW of Piedecuesta, Colombia",earthquake,6.76,8.109,0.067,66.0,reviewed,us,us,0,0
2022-10-12T09:09:35.502Z,6.895,-73.0863,147.754,4.4,mb,38.0,74.0,0.996,0.78,us,us6000iujm,2022-12-17T22:54:19.040Z,"11 km SSW of Piedecuesta, Colombia",earthquake,7.43,8.964,0.107,25.0,reviewed,us,us,0,0
2022-10-04T05:13:54.668Z,1.808,-77.2764,128.35,4.8,mb,95.0,97.0,1.199,0.6,us,us6000iqmd,2024-01-18T16:58:01.513Z,"9 km NE of El Rosario, Colombia",earthquake,7.88,6.972,0.025,505.0,reviewed,us,us,0,2
2022-10-03T23:49:57.944Z,6.9083,-76.7318,15.899,4.7,mb,95.0,48.0,1.391,0.66,us,us6000iqkx,2022-12-10T22:53:03.040Z,"12 km SE of Murindó, Colombia",earthquake,2.32,4.006,0.035,244.0,reviewed,us,us,3,2
2022-09-26T03:41:59.137Z,3.3162,-79.1953,10.0,4.2,mb,34.0,155.0,2.941,0.53,us,us7000ib1b,2022-12-03T22:03:24.040Z,"121 km NW of Mosquera, Colombia",earthquake,6.65,1.587,0.102,27.0,reviewed,us,us,3,2
2022-09-20T04:54:53.822Z,6.9237,-74.9252,61.869,4.5,mb,86.0,37.0,0.943,0.87,us,us7000i9ft,2022-11-26T20:57:44.040Z,"16 km E of Amalfi, Colombia",earthquake,5.86,6.704,0.086,40.0,reviewed,us,us,1,3
2022-09-19T06:12:41.227Z,6.6815,-72.995,158.846,4.9,mb,110.0,43.0,0.789,0.74,us,us7000i97s,2022-11-26T20:57:41.040Z,"2 km ESE of Aratoca, Colombia",earthquake,7.45,4.309,0.022,650.0,reviewed,us,us,4,0
2022-09-18T15:32:50.802Z,6.8579,-73.104,150.256,4.2,mb,61.0,126.0,0.959,0.34,us,us7000iah9,2022-11-26T20:57:58.040Z,"13 km N of Jordán, Colombia",earthquake,7.5,6.945,0.076,49.0,reviewed,us,us,0,0
2022-09-17T06:12:44.959Z,7.4207,-73.7203,108.926,4.3,mb,38.0,92.0,1.645,0.59,us,us7000i8rt,2022-11-26T20:57:32.040Z,"20 km ENE of Puerto Wilches, Colombia",earthquake,6.97,5.76,0.148,13.0,reviewed,us,us,2,0
2022-09-06T10:14:01.115Z,6.6308,-74.3658,83.582,4.2,mb,50.0,70.0,1.236,0.62,us,us7000i5ma,2022-11-15T19:06:10.040Z,"15 km NNE of Puerto Berrío, Colombia",earthquake,5.16,6.074,0.098,29.0,reviewed,us,us,2,0
2022-09-01T04:57:05.410Z,6.7234,-73.0693,162.621,4.4,mb,62.0,32.0,0.826,0.87,us,us7000i47m,2022-11-06T04:36:35.040Z,northern Colombia,earthquake,8.4,5.268,0.041,168.0,reviewed,us,us,4,0
2022-08-30T19:17:46.874Z,5.1534,-76.2303,100.779,4.5,mb,28.0,116.0,1.246,0.74,us,us7000i614,2022-11-06T04:37:19.040Z,"23 km WSW of Pueblo Rico, Colombia",earthquake,7.33,8.545,0.135,17.0,reviewed,us,us,2,2
2022-08-22T21:52:44.167Z,6.7699,-73.0547,156.746,4.4,mb,57.0,35.0,0.872,0.64,us,us6000icw1,2022-11-01T15:12:54.040Z,"6 km NE of Jordán, Colombia",earthquake,8.12,5.96,0.054,97.0,reviewed,us,us,4,0
2022-08-17T15:46:51.547Z,4.8445,-76.0511,128.811,4.6,mb,33.0,81.0,1.435,0.78,us,us7000i2l7,2022-10-28T02:28:00.040Z,"7 km S of El Águila, Colombia",earthquake,11.08,6.655,0.096,32.0,reviewed,us,us,0,2
2022-08-15T03:44:02.857Z,6.8682,-73.0414,151.179,4.1,mb,35.0,113.0,0.97,0.56,us,us6000iax3,2022-10-28T02:26:02.040Z,"13 km S of Piedecuesta, Colombia",earthquake,7.3,9.519,0.105,25.0,reviewed,us,us,0,0
2022-08-13T13:02:01.435Z,6.9068,-72.9904,150.758,4.6,mb,53.0,53.0,1.012,1.15,us,us6000iaij,2022-10-28T02:25:38.040Z,"11 km SE of Piedecuesta, Colombia",earthquake,8.36,7.341,0.028,378.0,reviewed,us,us,0,0
2022-08-13T12:20:48.392Z,6.8811,-73.0954,157.36,4.2,mb,16.0,166.0,0.982,0.59,us,us6000id49,2022-10-28T02:27:16.040Z,"12 km SSW of Piedecuesta, Colombia",earthquake,9.79,8.28,0.236,5.0,reviewed,us,us,4,0
2022-08-06T01:03:43.339Z,8.2722,-77.1925,10.0,4.5,mb,34.0,79.0,1.002,0.66,us,us6000i8kd,2022-10-21T23:18:19.040Z,"27 km NNW of Unguía, Colombia",earthquake,6.1,1.735,0.074,56.0,reviewed,us,us,3,4
2022-07-27T12:40:11.183Z,2.6716,-77.6584,95.244,4.4,mb,20.0,128.0,1.947,0.95,us,us6000i5w5,2022-10-01T22:09:23.040Z,"11 km S of Timbiquí, Colombia",earthquake,9.25,4.244,0.239,5.0,reviewed,us,us,2,2
2022-07-22T04:42:44.785Z,6.7709,-73.067,155.483,4.1,mb,29.0,132.0,0.873,0.86,us,us6000i76m,2022-09-27T16:57:06.040Z,"5 km NE of Jordán, Colombia",earthquake,6.64,5.691,0.103,26.0,reviewed,us,us,4,0
2022-07-19T20:04:09.546Z,6.8944,-73.1666,149.374,4.3,mb,14.0,123.0,0.999,0.62,us,us6000i676,2022-09-27T16:57:04.040Z,"12 km E of Betulia, Colombia",earthquake,7.21,8.738,0.377,2.0,reviewed,us,us,0,0
2022-07-08T00:50:32.197Z,6.8134,-73.0292,153.68,4.3,mb,27.0,104.0,0.916,0.73,us,us6000i2nk,2022-09-13T06:26:16.040Z,"8 km NW of Cepitá, Colombia",earthquake,3.9,6.5,0.188,8.0,reviewed,us,us,4,0
2022-07-07T23:44:24.163Z,6.8663,-73.0722,142.05,4.0,mb,16.0,130.0,0.967,0.45,us,us6000i246,2022-09-13T06:26:13.040Z,"13 km S of Piedecuesta, Colombia",earthquake,8.0,10.4,0.258,4.0,reviewed,us,us,0,0
2022-07-07T08:57:41.304Z,6.8925,-73.1057,143.63,4.2,mb,52.0,96.0,0.993,0.51,us,us6000i23h,2024-01-18T16:39:21.699Z,"12 km SSW of Piedecuesta, Colombia",earthquake,4.1,9.2,0.075,49.0,reviewed,us,us,0,0
2022-07-03T08:59:48.013Z,2.1113,-79.5531,10.0,4.4,mb,40.0,143.0,2.163,0.33,us,us6000i0l2,2022-09-13T06:23:46.040Z,"91 km WNW of Tumaco, Colombia",earthquake,8.4,1.8,0.092,34.0,reviewed,us,us,3,2
2022-07-01T08:37:57.875Z,6.8015,-73.0028,151.46,4.3,mb,36.0,84.0,0.906,0.42,us,us6000i0a8,2022-09-03T21:03:30.040Z,"6 km NNW of Cepitá, Colombia",earthquake,7.9,7.9,0.113,22.0,reviewed,us,us,0,0
2022-07-01T02:13:57.207Z,6.8389,-73.0269,146.56,4.2,mb,43.0,119.0,0.941,0.96,us,us6000hz0g,2022-09-03T21:03:24.040Z,"11 km NNW of Cepitá, Colombia",earthquake,7.9,5.3,0.088,36.0,reviewed,us,us,0,0
2022-06-30T23:37:46.794Z,4.9528,-76.0895,114.035,4.5,mb,82.0,93.0,1.351,0.62,us,us6000hyzh,2022-09-03T21:03:23.040Z,"7 km NW of El Águila, Colombia",earthquake,4.4,6.29,0.045,143.0,reviewed,us,us,2,2
2022-06-24T03:03:35.937Z,6.8663,-73.0524,143.55,4.3,mb,45.0,71.0,0.967,1.2,us,us7000hjtj,2022-08-28T03:20:51.040Z,"13 km S of Piedecuesta, Colombia",earthquake,5.6,5.9,0.103,27.0,reviewed,us,us,0,0
2022-06-19T07:45:21.702Z,6.9376,-73.133,139.72,4.2,mb,18.0,121.0,1.039,0.34,us,us7000hjmu,2022-08-28T03:18:39.040Z,"10 km WSW of Piedecuesta, Colombia",earthquake,4.8,8.3,0.199,7.0,reviewed,us,us,0,0
2022-06-18T16:26:27.157Z,6.8826,-73.0661,149.42,4.5,mb,42.0,61.0,0.983,0.92,us,us7000hie8,2022-08-28T03:18:28.040Z,"11 km S of Piedecuesta, Colombia",earthquake,7.3,7.1,0.04,181.0,reviewed,us,us,0,0
2022-06-16T14:16:03.256Z,6.903,-73.131,141.53,4.3,mb,19.0,69.0,1.005,0.75,us,us7000hj15,2022-08-21T00:17:55.040Z,northern Colombia,earthquake,8.0,8.4,0.217,6.0,reviewed,us,us,0,0
2022-06-12T09:00:17.716Z,4.3462,-73.5652,50.96,4.4,mb,53.0,125.0,0.901,0.49,us,us7000hhvl,2022-08-21T00:16:23.040Z,"9 km N of Restrepo, Colombia",earthquake,5.5,7.7,0.092,34.0,reviewed,us,us,1,3
2022-06-12T07:05:50.196Z,0.8231,-77.9074,14.264,4.0,mb,20.0,99.0,0.161,0.6,us,us7000hgvq,2022-08-21T00:16:21.040Z,"16 km SW of Cumbal, Colombia",earthquake,4.69,5.357,0.195,7.0,reviewed,us,us,3,2
2022-06-12T00:50:07.200Z,6.9518,-76.0316,10.0,4.6,mb,45.0,77.0,0.905,0.72,us,us7000hgu3,2022-08-21T00:16:13.040Z,"15 km WSW of Peque, Colombia",earthquake,4.5,1.8,0.105,27.0,reviewed,us,us,3,2
2022-06-08T23:12:51.902Z,6.8286,-74.1788,92.26,4.6,mb,101.0,63.0,1.432,0.66,us,us7000hg1t,2022-08-13T21:51:43.040Z,"23 km NW of Puerto Parra, Colombia",earthquake,5.4,7.2,0.06,82.0,reviewed,us,us,2,0
2022-06-05T16:31:25.199Z,6.8882,-73.069,147.18,4.2,mb,17.0,128.0,0.989,0.48,us,us7000hg8m,2022-08-13T21:51:48.040Z,"11 km S of Piedecuesta, Colombia",earthquake,6.1,8.4,0.186,9.0,reviewed,us,us,0,0
2022-06-01T04:20:25.077Z,6.8568,-73.0358,145.81,4.3,mb,48.0,36.0,0.959,0.77,us,us7000he04,2022-08-06T22:13:12.040Z,"13 km NNW of Cepitá, Colombia",earthquake,7.2,6.0,0.052,103.0,reviewed,us,us,0,0
2022-05-31T20:49:09.658Z,6.8655,-73.1145,154.171,4.1,mb,32.0,73.0,0.967,0.98,us,us7000hdxz,2022-08-06T22:13:11.040Z,"14 km N of Jordán, Colombia",earthquake,6.11,6.221,0.185,9.0,reviewed,us,us,4,0
2022-05-30T01:23:25.370Z,6.8191,-73.056,146.23,4.5,mb,77.0,66.0,0.921,1.01,us,us7000hdii,2022-08-06T22:13:05.040Z,"10 km NNE of Jordán, Colombia",earthquake,7.1,6.3,0.039,191.0,reviewed,us,us,0,0
2022-05-29T02:26:02.891Z,6.9374,-73.1291,136.93,4.2,mb,32.0,126.0,1.039,0.99,us,us7000hdcz,2022-08-06T22:13:03.040Z,"10 km WSW of Piedecuesta, Colombia",earthquake,7.9,9.0,0.152,13.0,reviewed,us,us,0,0
2022-05-28T03:01:19.115Z,6.8281,-73.0753,149.97,4.3,mb,35.0,71.0,0.929,0.85,us,us7000hd7k,2022-08-06T22:13:00.040Z,"10 km NNE of Jordán, Colombia",earthquake,3.3,7.2,0.07,60.0,reviewed,us,us,0,0
2022-05-21T15:33:01.013Z,6.9515,-73.138,140.07,4.3,mb,30.0,125.0,1.053,0.9,us,us6000hmxa,2022-08-02T19:50:38.040Z,"10 km WSW of Piedecuesta, Colombia",earthquake,7.7,5.5,0.066,65.0,reviewed,us,us,0,0
2022-05-18T01:38:08.276Z,3.8914,-79.0132,10.0,3.8,mb,16.0,180.0,3.383,1.07,us,us7000hc7q,2022-07-24T02:39:43.040Z,"165 km NNW of Mosquera, Colombia",earthquake,11.2,2.0,0.255,4.0,reviewed,us,us,3,2
2022-05-16T11:25:56.202Z,6.8748,-73.099,147.84,4.3,mb,98.0,107.0,0.976,0.88,us,us6000hlfw,2022-07-24T02:39:06.040Z,"13 km SSW of Piedecuesta, Colombia",earthquake,7.4,6.4,0.039,186.0,reviewed,us,us,0,0
2022-05-14T13:10:43.487Z,6.9193,-73.1647,143.27,4.2,mb,35.0,124.0,1.023,1.01,us,us6000hl48,2022-07-24T02:38:31.040Z,"13 km E of Betulia, Colombia",earthquake,8.6,7.1,0.052,102.0,reviewed,us,us,0,0
2022-05-12T21:23:29.680Z,4.014,-76.4472,69.18,5.0,mww,220.0,52.0,2.274,0.94,us,us6000hkph,2022-07-22T18:30:52.040Z,"10 km NNE of Darien, Colombia",earthquake,5.6,4.3,0.086,13.0,reviewed,us,us,2,1
2022-04-29T23:47:47.572Z,6.9193,-73.1481,142.64,4.1,mb,26.0,112.0,1.022,0.81,us,us7000h5y8,2022-07-05T03:42:15.040Z,"13 km SW of Piedecuesta, Colombia",earthquake,6.8,8.0,0.158,11.0,reviewed,us,us,0,0
2022-04-28T07:57:56.167Z,5.4306,-76.5299,71.91,4.3,mb,34.0,76.0,1.249,0.49,us,us7000h5ku,2022-07-05T03:41:40.040Z,"7 km SSE of Lloró, Colombia",earthquake,4.1,8.4,0.137,16.0,reviewed,us,us,2,2
2022-04-25T05:48:45.474Z,6.8799,-73.1434,151.78,4.0,mb,16.0,97.0,0.982,0.43,us,us7000h6md,2022-07-05T03:40:30.040Z,"15 km ENE of Zapatoca, Colombia",earthquake,7.5,8.9,0.3,3.0,reviewed,us,us,0,0
2022-04-25T01:49:01.541Z,8.2131,-76.5351,37.28,4.4,mb,95.0,66.0,0.661,0.78,us,us6000hg5a,2022-07-05T03:40:26.040Z,"18 km WSW of San Pedro de Urabá, Colombia",earthquake,8.6,5.6,0.061,78.0,reviewed,us,us,1,4
2022-04-23T09:56:57.526Z,6.8684,-76.4688,10.0,4.4,mb,23.0,55.0,1.151,0.5,us,us6000hftr,2022-07-05T03:39:38.040Z,"26 km WSW of Dabeiba, Colombia",earthquake,5.9,1.9,0.17,11.0,reviewed,us,us,3,2
2022-04-20T21:02:55.036Z,2.8283,-79.4273,10.0,4.4,mb,,80.0,2.662,0.75,us,us6000hf3t,2022-06-26T01:20:13.040Z,"114 km WNW of Mosquera, Colombia",earthquake,7.7,1.9,0.118,21.0,reviewed,us,us,3,2
2022-04-19T19:32:27.438Z,1.8566,-75.8536,28.88,4.6,mb,,76.0,2.24,0.78,us,us7000h3ef,2022-06-26T01:19:49.040Z,"7 km NE of Acevedo, Colombia",earthquake,7.4,4.8,0.077,52.0,reviewed,us,us,1,2
2022-04-13T13:18:37.131Z,6.8718,-73.1367,138.53,4.1,mb,,126.0,0.974,0.59,us,us7000h3d8,2022-06-20T22:08:36.040Z,"15 km ENE of Zapatoca, Colombia",earthquake,7.8,10.4,0.1,27.0,reviewed,us,us,0,0
2022-04-13T02:23:45.952Z,11.3434,-76.105,10.0,3.9,mb,,57.0,1.701,0.59,us,us7000h1ll,2022-06-20T22:07:27.040Z,"121 km NW of Clemencia, Colombia",earthquake,5.3,2.0,0.297,3.0,reviewed,us,us,3,4
2022-04-09T21:34:57.981Z,6.851,-73.0487,150.58,4.4,mb,,30.0,0.952,0.99,us,us7000h0yx,2022-06-20T22:07:37.040Z,"13 km NW of Cepitá, Colombia",earthquake,7.0,4.7,0.083,42.0,reviewed,us,us,0,0
2022-04-05T13:49:44.129Z,6.843,-73.0655,148.39,4.3,mb,,82.0,0.944,0.64,us,us7000h0qr,2022-06-11T20:21:16.040Z,"12 km NNE of Jordán, Colombia",earthquake,7.3,7.0,0.153,12.0,reviewed,us,us,0,0
2022-04-01T18:39:00.317Z,6.8993,-73.0593,145.03,4.5,mb,,71.0,1.0,1.06,us,us7000gz2y,2022-06-04T20:42:36.040Z,"9 km S of Piedecuesta, Colombia",earthquake,6.3,6.0,0.063,79.0,reviewed,us,us,0,0
2022-03-26T10:15:17.319Z,6.9022,-73.1458,144.17,4.4,mb,,120.0,1.005,0.45,us,us7000gyqt,2022-06-04T20:42:06.040Z,"14 km SW of Piedecuesta, Colombia",earthquake,7.2,7.0,0.203,8.0,reviewed,us,us,0,0
2022-03-24T01:34:04.202Z,4.9824,-76.3122,93.71,4.7,mb,,68.0,1.431,0.52,us,us7000gwqz,2022-05-28T18:35:28.040Z,"12 km NW of San José del Palmar, Colombia",earthquake,7.2,2.6,0.079,49.0,reviewed,us,us,2,2
2022-03-20T11:02:20.237Z,3.0949,-79.3379,10.0,4.5,mb,,140.0,2.826,0.8,us,us6000h664,2022-05-28T18:35:20.040Z,"118 km WNW of Mosquera, Colombia",earthquake,9.6,1.9,0.057,92.0,reviewed,us,us,3,2
2022-03-19T22:22:52.414Z,6.8581,-73.1023,146.73,4.5,mb,,47.0,0.959,0.67,us,us6000h63b,2022-05-28T18:35:19.040Z,"13 km N of Jordán, Colombia",earthquake,6.4,5.4,0.113,23.0,reviewed,us,us,0,0
2022-03-07T18:34:28.862Z,6.7994,-72.9917,151.42,4.9,mb,,52.0,0.905,0.94,us,us6000h2un,2022-05-14T21:52:21.040Z,"5 km NNW of Cepitá, Colombia",earthquake,6.7,5.5,0.025,518.0,reviewed,us,us,0,0
2022-03-04T05:01:04.372Z,5.6481,-77.8548,10.0,4.4,mb,,115.0,2.375,0.69,us,us6000h1z6,2022-05-07T21:32:50.040Z,"65 km W of Nuquí, Colombia",earthquake,2.8,1.9,0.149,13.0,reviewed,us,us,3,2
2022-03-01T14:09:02.940Z,6.7961,-73.078,148.31,4.3,mb,,63.0,0.897,0.46,us,us6000h24a,2022-05-07T21:32:53.040Z,"7 km NNE of Jordán, Colombia",earthquake,7.6,6.7,0.1,28.0,reviewed,us,us,0,0
2022-02-23T12:49:31.002Z,7.8174,-74.2494,50.69,5.5,mww,,45.0,2.055,0.71,us,us7000gn6g,2022-05-04T13:40:05.040Z,"26 km SW of Santa Rosa del Sur, Colombia",earthquake,5.5,4.3,0.038,67.0,reviewed,us,us,1,1
2022-02-20T18:35:07.326Z,6.9148,-73.0374,148.24,4.3,mb,,60.0,1.016,0.67,us,us7000gmgp,2022-05-04T13:39:00.040Z,"8 km S of Piedecuesta, Colombia",earthquake,8.6,4.2,0.114,22.0,reviewed,us,us,0,0
2022-02-18T06:42:12.497Z,6.8903,-72.9916,143.24,4.4,mb,,154.0,0.995,0.6,us,us7000gn7i,2022-04-30T14:18:25.040Z,"12 km SSE of Piedecuesta, Colombia",earthquake,9.8,11.2,0.149,13.0,reviewed,us,us,0,0
2022-02-07T00:31:23.897Z,3.448,-74.7357,62.48,4.4,mb,,91.0,1.447,0.89,us,us7000gipv,2022-05-12T21:34:52.783Z,"10 km NE of Colombia, Colombia",earthquake,6.7,7.5,0.067,64.0,reviewed,us,us,1,3
2022-02-06T07:13:18.004Z,10.5803,-73.2201,69.23,4.7,mww,,28.0,1.144,0.47,us,us7000gie4,2022-04-19T17:38:44.040Z,"13 km NNE of Valledupar, Colombia",earthquake,6.1,4.4,0.069,20.0,reviewed,us,us,2,4
2022-01-26T06:52:51.335Z,6.964,-72.9927,142.58,4.3,mb,,154.0,1.068,0.39,us,us7000ghc0,2022-04-09T20:19:06.040Z,"6 km ESE of Piedecuesta, Colombia",earthquake,7.9,6.0,0.265,4.0,reviewed,us,us,0,0
2022-01-26T01:19:49.149Z,6.9341,-73.114,146.2,4.2,mb,,159.0,1.035,1.05,us,us7000ghbu,2022-04-09T20:19:04.040Z,"9 km SW of Piedecuesta, Colombia",earthquake,6.2,8.7,0.199,7.0,reviewed,us,us,0,0
2022-01-25T20:08:49.479Z,6.8946,-72.993,147.93,4.2,mb,,154.0,0.999,0.91,us,us7000gh0d,2022-04-09T20:19:03.040Z,"12 km SSE of Piedecuesta, Colombia",earthquake,4.2,8.3,0.176,9.0,reviewed,us,us,0,0
2022-01-19T04:25:47.723Z,5.3986,-72.5392,10.0,4.6,mb,,35.0,0.73,0.49,us,us7000gd37,2022-08-06T13:30:47.280Z,"17 km WNW of Yopal, Colombia",earthquake,3.9,1.8,0.059,86.0,reviewed,us,us,3,3
2022-01-11T08:28:25.524Z,2.2295,-78.9499,24.56,4.4,mb,,95.0,0.46,0.85,us,us7000gaus,2022-03-19T22:07:40.040Z,"38 km WNW of Salahonda, Colombia",earthquake,6.7,6.6,0.202,7.0,reviewed,us,us,3,2
2021-12-20T04:20:40.937Z,6.8648,-72.9781,149.82,4.4,mb,,53.0,0.971,1.03,us,us6000gdr7,2022-03-01T16:38:07.040Z,"12 km N of Cepitá, Colombia",earthquake,7.8,5.4,0.061,77.0,reviewed,us,us,0,0
2021-12-09T23:14:40.346Z,6.8146,-72.9486,153.37,4.8,mb,,30.0,0.925,0.85,us,us6000gb0x,2022-02-12T23:07:23.040Z,"7 km NNE of Cepitá, Colombia",earthquake,7.2,6.3,0.028,397.0,reviewed,us,us,4,0
2021-12-09T00:07:17.507Z,4.4212,-73.6567,35.97,4.6,mb,,67.0,0.784,0.58,us,us6000gasf,2022-08-06T17:45:21.410Z,"9 km NE of El Calvario, Colombia",earthquake,6.0,7.8,0.081,46.0,reviewed,us,us,1,3
2021-12-02T13:52:42.417Z,7.3528,-77.0462,35.0,4.8,mwr,,45.0,1.638,1.02,us,us6000g8g5,2022-02-05T23:03:50.040Z,"12 km SE of Riosucio, Colombia",earthquake,3.0,1.9,0.093,11.0,reviewed,us,us,1,2
2021-11-29T20:33:32.090Z,4.2503,-76.3426,123.06,4.9,mb,,72.0,2.091,0.9,us,us6000g7q7,2022-02-23T12:58:18.253Z,"4 km NNW of Trujillo, Colombia",earthquake,6.8,5.1,0.072,60.0,reviewed,us,us,0,1
2021-11-29T14:41:19.648Z,3.6788,-78.5964,10.0,4.5,mb,,134.0,3.421,1.09,us,us6000g8r4,2022-02-05T23:03:55.040Z,"130 km N of Mosquera, Colombia",earthquake,7.2,1.9,0.156,14.0,reviewed,us,us,3,2
2021-11-29T07:53:37.665Z,3.6391,-74.0114,10.0,4.4,mb,,67.0,1.237,0.62,us,us7000fxxc,2022-02-05T23:04:32.040Z,"12 km N of Lejanías, Colombia",earthquake,4.1,1.9,0.084,44.0,reviewed,us,us,3,3
