latitude,longitude,depth,mag
0.21556756094492935,0.66120564921755,0.7789955014705898,0.11539891724392648
0.2710067335174037,0.6298575905925298,0.6339615751706582,-0.7467347925360995
0.21978524947537978,0.6529290755997257,0.8373209729073368,-0.4593568892760917
0.27761444554844245,0.6260409322920777,0.6829300191041834,-0.4593568892760917
-1.156446518010543,-1.8934681516166372,-1.3455175931358323,-1.8962464055761359
0.24167036662782707,0.6427656147322404,0.8041035252709009,-0.4593568892760917
0.26252449325060906,0.6145909573907399,0.7328341657880312,-0.7467347925360995
-1.0989922275846316,-0.7930698146562312,-0.4226027804014266,1.5522884335439706
0.26252449325060906,0.6217096683780895,0.7230092869096483,-1.03411269579611
-0.43512805289175915,-0.8285347181896016,-0.38002830526176934,-0.4593568892760917
0.24406039012841582,0.6237252070311345,0.8655480058753882,-1.3214905990561177
0.8688406511057826,-0.8307646758482907,-0.920084742656032,-0.17197898601608136
0.2386711214506183,-0.8023327157000161,-1.3455175931358323,-0.17197898601608136
-1.6546492598685076,-2.071049972090257,-1.3455175931358323,-0.17197898601608136
-2.110019031539455,-0.5385115711567414,-1.0510831277011319,0.4027768205039343
0.24026447045101068,0.62659842170675,0.6589136485125818,-1.03411269579611
2.33579958520228,-0.6463214471940952,-1.3455175931358323,-1.6088685023161269
0.230516923625081,0.6643361666999396,0.8468339508689454,-0.17197898601608136
0.22676786715356964,0.6571316881103298,0.8126808004821869,-0.4593568892760917
0.2531518520718309,0.6597904837803072,0.7602814464641472,0.11539891724392648
0.2545108850427535,0.62269599580405,0.7468697070428629,-0.17197898601608136
-0.6451689417081825,-0.7351766831325972,-0.040056305978057975,0.6901547237639447
-1.5297119529553918,-2.0327118538812714,-1.3455175931358323,0.11539891724392648
0.23384421124354746,0.6413504492949976,0.786793024389941,0.11539891724392648
0.20633550938383294,0.6887799333432543,0.859933789373455,1.264910530283963
-0.3332005800725442,-1.3967021993426958,-1.3455175931358323,-0.17197898601608136
0.20478902358933437,0.651771212969251,0.811433196815091,-0.4593568892760917
0.6834029453836522,0.14943036654859293,-0.7109551779590334,2.9891779498440147
0.26041564898538383,0.6691820362274701,0.8103415436063819,-0.4593568892760917
0.24893416354138045,0.6888228171443782,0.7323663144128701,-0.17197898601608136
-1.3642379729440597,-0.059113558339889065,-0.5270895875207325,-0.17197898601608136
1.9781864610259905,0.5908333315654815,-0.42182302810949157,0.6901547237639447
0.28347234628517903,0.688351095331966,0.7220735841593265,-0.4593568892760917
0.2694602477229051,0.636333044562947,0.7785276500954288,-0.7467347925360995
0.2509492813948177,0.688222443928582,0.8055070793963841,-0.7467347925360995
-0.4501242787778046,0.8828291334502627,-1.3455175931358323,0.4027768205039343
-1.9352661367611321,-1.8663227055022211,-1.1184537257243259,-0.17197898601608136
0.23698404603843798,0.6946121302967453,0.8349817160315314,-0.17197898601608136
0.21345871667970456,0.7072628516296878,0.8903441287589249,0.9775326270239525
-0.908165253184704,0.40360265583792454,-0.9405142527047321,0.4027768205039343
0.46567649080063056,-1.0499437834166703,-0.9556414471682734,0.9775326270239525
-0.9882544720573649,-0.748213358675698,0.4176582893878564,1.264910530283963
-1.2560776937409572,-1.7147284685125486,-1.3455175931358323,0.11539891724392648
-1.274682386480832,0.2514938132347098,-1.3455175931358323,-0.17197898601608136
0.5460000257027613,-0.9977113136420133,-1.0688614799572527,0.6901547237639447
-0.24280145590322688,-0.5959329808679631,-0.9582926049608528,-1.03411269579611
0.45953741082853045,-0.29107203864460124,-0.4934042885091354,-0.4593568892760917
0.230516923625081,0.6847917398382881,0.8697586682518379,-0.17197898601608136
0.3815101730152004,-1.2339152902584536,-0.649198796437772,-0.7467347925360995
0.18562197237873274,1.2684402731988165,-1.3455175931358323,-0.4593568892760917
0.26032192257359626,0.690152214979367,0.7008643218186912,-0.4593568892760917
-1.9714913949171102,-1.8851915779988129,-1.1203251312249702,0.11539891724392648
0.28300371422623993,0.6784449372712549,0.7980214573938067,-1.3214905990561177
-1.956260853001596,-0.8649001815466724,-1.1270310009356121,-0.4593568892760917
0.27859857287221396,0.6604766245983635,0.6104130559542174,-0.4593568892760917
0.27006946939952553,0.6459390160157601,0.7342377199135145,0.4027768205039343
0.0014495732157373325,0.4771912585746366,0.3544983537411119,0.11539891724392648
0.21589560338618666,0.6886941657409942,0.8681991636679673,1.5522884335439706
-0.16758601044353047,0.5522379105497215,1.208171162951679,-1.3214905990561177
0.2552138331311619,0.6964132499441462,0.8368531215321757,0.6901547237639447
0.2494496588062133,0.6997153026310499,0.7517041712528607,-0.7467347925360995
-1.584260724615882,-1.5694381502887793,-0.9556414471682734,-0.17197898601608136
0.24232645151034168,0.6628352336604368,0.8940869397602136,-0.4593568892760917
0.23506265459678832,0.673041578329046,0.8234413821108919,0.11539891724392648
-0.602898329991892,-0.7370206865811282,-0.06968689307159233,-0.17197898601608136
-0.33413784419042236,0.27456529824190573,0.41266787471947153,-0.4593568892760917
0.25830680472015904,0.6837196448100736,0.7144320116983622,-1.03411269579611
-0.8792975183540663,-1.663396558561586,-1.3455175931358323,1.264910530283963
0.25530755954294987,0.6978284153813888,0.7735372354270441,-0.17197898601608136
2.592563090294913,0.827380378590956,-0.7895542089860933,-0.4593568892760917
0.4192819169656775,0.7300341500289856,1.082319143033351,-0.4593568892760917
0.1914330099095751,1.1007217269847835,-1.3455175931358323,-1.3214905990561177
0.26875729963449674,0.6833336905999153,0.7134963089480401,-0.7467347925360995
0.2801450586667125,0.672827159323408,0.6963417585254676,-0.7467347925360995
0.22414352762351156,0.6457245970101159,0.7715098794680129,-0.4593568892760917
0.2157081505626111,-1.319682892515696,-1.3455175931358323,-0.17197898601608136
0.25886916319088565,0.6414791006983817,0.6774717530606377,-0.4593568892760917
0.24715336171741253,0.6577749451272622,0.778683600553816,0.4027768205039343
0.2083037640313764,0.6657513321371823,0.8661718077089361,-0.7467347925360995
-0.31740767968630285,-1.5641205589488305,-1.3455175931358323,-0.17197898601608136
0.263414894162593,0.6276276329338406,0.7180188722412637,0.11539891724392648
0.2515585030714385,0.6446525019819014,0.7357972244973846,-0.17197898601608136
0.24237331471623547,0.6481260898733192,0.8769323893376407,-1.03411269579611
0.2563385500726156,0.6388203050284104,0.7819585601799433,-0.4593568892760917
0.21083437714964648,0.6753144197888653,0.9832906019575911,0.11539891724392648
0.21809817406319945,0.6494983715094379,0.9059391745976273,0.11539891724392648
0.21017829226713186,0.6577749451272622,0.7952143491428406,-1.03411269579611
0.9968709296078948,-1.0434254456451229,-0.8667496858876699,-0.17197898601608136
0.19846249079365916,0.6533579136110139,0.9018844626795648,0.6901547237639447
0.249121616364956,0.5818277333284708,0.8072225344386411,-0.4593568892760917
0.17657737364121145,0.6954269225181856,0.9369733158166451,-0.4593568892760917
0.2531518520718309,0.6433231041469126,0.8089379894808986,-1.03411269579611
0.2584005311319466,0.613175791953491,0.8012964170199344,-0.7467347925360995
-1.1064434773217604,1.311667144736469,-1.244617646559428,0.11539891724392648
0.2337036216258657,0.6362901607618231,0.7986452592273551,-0.7467347925360995
2.581175331262698,0.2915043996877125,-1.3455175931358323,0.11539891724392648
0.21453657041526406,0.6946121302967453,0.8917476828844082,-1.03411269579611
0.25929093204393056,0.6386058860227662,0.7838299656805876,-1.3214905990561177
0.21880112215160785,0.6509135369466806,0.8370090719905626,-0.4593568892760917
0.1978064059111445,0.6551590332584148,0.9266805855631012,-0.4593568892760917
-0.16903876982624105,-1.3029582100755333,-1.3455175931358323,-0.4593568892760917
0.3952410923421108,0.7129663971797947,1.0997855943726977,-1.03411269579611
-1.8898088270440574,-1.957150596292638,-1.3455175931358323,0.6901547237639447
3.163169485258941,-2.8888440596130507,-1.3455175931358323,-0.17197898601608136
0.5147891305774293,-1.0058592358564473,-0.8628509244279943,1.5522884335439706
0.25282380963057355,0.6627065822570527,0.7354853235806104,-0.17197898601608136
-0.5361651247989901,0.7373672800219794,-1.3455175931358323,-0.17197898601608136
-0.6035544148744065,0.7398545404874366,-1.3587733820987293,0.4027768205039343
0.23253204147851822,0.6952125035125476,0.7501446666689906,-0.17197898601608136
-1.083621096051435,1.4054969016058854,-1.3455175931358323,-1.03411269579611
-1.0842303177280557,1.4252663339261837,-1.3455175931358323,-0.17197898601608136
-1.1450587589783272,1.3887722191657288,-1.3455175931358323,1.5522884335439706
0.19719718423452368,0.7046469397608405,0.8076903858138023,-0.4593568892760917
-1.1322651037692948,1.3924602260627845,-1.3455175931358323,-0.17197898601608136
0.22915789065415795,0.7063194080048573,0.8179831160673458,-0.4593568892760917
-0.1463101149677036,-0.9535838822806604,-0.7897101594444803,-0.4593568892760917
-1.1220489248844263,1.3653576637494986,-1.26286385019071,1.264910530283963
-1.1022257887913098,1.4061830424239479,-1.3455175931358323,-0.17197898601608136
0.05206183558114081,0.05795921874124354,-0.2693034798069825,0.9775326270239525
0.24363862127537053,0.6985145561994514,0.7816466592631695,-0.4593568892760917
0.22315940029974005,0.6794312646972154,0.8373209729073368,-0.17197898601608136
-0.0729223345378689,-0.7102183108757404,-1.3455175931358323,1.8396663368039785
0.23009515477203613,0.6623635118480246,0.7412554905409303,-0.17197898601608136
0.5814286093585435,0.5008631167976348,0.2295820365731059,-0.17197898601608136
-0.6266111121742013,-0.6274096908963734,-0.04910143256450532,0.11539891724392648
0.26154036592683755,0.6281851223485129,0.6902596906483734,-0.17197898601608136
0.24968397483568264,0.6179358938787736,0.7666754152580151,0.11539891724392648
-1.356646133589249,0.11606676927052159,-1.3455175931358323,-0.17197898601608136
0.11523343712610719,0.4712304102177616,0.3311057849830583,-0.7467347925360995
2.3798509987425382,-1.0370357592769535,-1.3455175931358323,0.4027768205039343
0.23150105094885293,0.6677668707902273,0.791315587683165,0.11539891724392648
0.21955093344591045,0.6610341140130359,0.7618409510480173,-1.03411269579611
-0.14401381787890286,0.11563793125923942,0.13055349549734602,-1.03411269579611
0.20746022632528624,0.6658799835405663,0.9357257121495487,-0.17197898601608136
3.0169562828699985,1.2014557758359117,-1.3455175931358323,0.11539891724392648
0.3338971558270065,1.0796228968295027,-1.1211048835169053,0.4027768205039343
-0.9145855123921671,-0.5395407823838259,0.9843822551663002,1.264910530283963
-1.5169182977463593,-0.09758032795226504,-1.1105002523465877,1.264910530283963
-0.14101457270169368,-1.2204926605051947,-0.9901064984718055,0.11539891724392648
0.23093869247812587,0.636075741756179,0.7785276500954288,-0.17197898601608136
0.31069986890953,0.6355611361426368,0.8522922169124912,-1.03411269579611
0.24096741853941908,0.653615216417782,0.9020404131379517,-0.4593568892760917
-1.8029244433167815,-2.2311780855045282,-1.3455175931358323,0.6901547237639447
-0.48550599922769294,0.37782949135962113,0.972530020328886,-1.03411269579611
0.21444284400347607,0.6636500258818833,0.8309270041134689,0.4027768205039343
-1.2154941574368467,-1.9448858291698536,-1.3455175931358323,-0.17197898601608136
-0.5750147224850263,-0.6919926953960749,0.13959862208379337,-0.4593568892760917
-1.3643316993558474,-1.1386274841506583,-0.12146244525608427,-0.17197898601608136
0.19916543888206714,0.6664374729552386,0.8937750388434395,1.264910530283963
-0.2829163601483985,-1.3991465760070292,-1.3455175931358323,1.5522884335439706
0.7271731796885471,0.8424325927871018,1.4188602322325476,0.11539891724392648
-0.7519233247344683,-1.2074559849620938,-0.9556414471682734,1.8396663368039785
0.24073310250994934,0.6444809667773873,0.7588778923386639,-1.3214905990561177
0.2763491389893074,-0.9909785568648157,-0.7039374073316172,-0.17197898601608136
-0.491645079199793,-1.2926232140035339,-1.3455175931358323,0.4027768205039343
0.29828111934764845,-1.4506929049636297,-1.3455175931358323,0.11539891724392648
0.23178223018421604,0.6426369633288563,0.7747848390941405,-1.03411269579611
0.22217527297596812,0.6559738254798552,0.8181390665257331,0.6901547237639447
0.24645041362900413,0.6374909071934216,0.7992690610609031,0.4027768205039343
-0.7660760129144236,-0.8254899683094721,-0.36318565575597084,0.9775326270239525
0.26144663951504954,0.6567028500990416,0.772445582218335,-0.4593568892760917
0.311496543409726,0.6907525881951693,1.16933949881331,-0.17197898601608136
0.23998329121564715,0.6271559111214223,0.7526398740031829,-0.4593568892760917
0.2043672547362895,0.672912926925662,0.7396959859570602,-0.4593568892760917
0.2877368980215228,0.6115033237094802,0.7203581291170691,-0.17197898601608136
0.19991525017636974,0.698042834387033,0.8867572682160231,0.9775326270239525
0.2276582680655536,0.6706829692669728,0.8120569986486389,-0.7467347925360995
-1.0727019690781583,1.3924602260627845,-1.2411867364749136,0.4027768205039343
-1.0907443033473065,1.3415571541231164,-1.1076931440956213,-0.17197898601608136
-0.5840593212225476,-0.904739232795161,-0.2833390210618147,0.4027768205039343
0.12394999342237073,0.7749763736117788,1.1729263593562118,-0.7467347925360995
-0.88740485297371,-1.6389099081171472,-1.3455175931358323,0.6901547237639447
0.1888555335854112,0.6958557605294738,1.06454079077723,-1.03411269579611
0.21181850447341802,0.680632011128814,0.8861334663824751,-0.17197898601608136
-0.18497225983016422,-1.2300986319580076,-1.335224862882289,-0.17197898601608136
0.19288576929228568,0.6740707895561366,0.9617694387001815,-0.17197898601608136
0.8692155567529337,-1.005130211237261,-0.8233954584560774,0.11539891724392648
0.18759022702627617,0.707520154436462,1.0082426752995148,-1.3214905990561177
-0.5205128140304301,-1.6835519450920424,-1.3455175931358323,2.4144221433239967
0.19565069844002553,0.6582466669396744,0.9260567837295532,-0.4593568892760917
0.1964942361461157,0.6582466669396744,0.976584732246949,-0.4593568892760917
-0.9945341416471464,0.41796872921601397,-1.3455175931358323,-0.17197898601608136
0.16570510987382847,0.6898091445703387,0.9060951250560142,-0.4593568892760917
0.19157359952725686,0.7100502987030493,0.9697229120779199,-0.4593568892760917
0.23117300850759562,0.6638644448875213,0.8972059489279539,-0.4593568892760917
-1.7026840459097468,-2.1106746043331017,-1.3455175931358323,0.4027768205039343
0.19485402393982915,0.6758719092035376,0.8706943710021601,0.4027768205039343
2.1818539538408452,0.935576208838462,0.037762972757066936,1.8396663368039785
0.27798935119559354,0.755764430706159,1.201153392324263,0.4027768205039343
0.20872553288442128,0.6852634616507064,0.9938952331279084,0.4027768205039343
0.246965908893837,0.6398066324543649,0.8544755233299093,-0.7467347925360995
0.23956152236260228,0.6447811533852854,0.9322948020650342,-0.7467347925360995
0.22020701832842465,0.6513423749579689,0.8674194113760325,0.4027768205039343
0.19700973141094813,0.6774157260441703,0.9332305048153564,-0.4593568892760917
0.2000558397940511,0.6894660741613106,0.931515049773099,1.264910530283963
0.25512010671937435,0.6283137737518969,0.8763085875040927,-0.7467347925360995
0.207600815942968,0.6860782538721468,0.8655480058753882,-0.7467347925360995
0.27902034172525925,0.6157488200212083,0.6601612521796782,-0.7467347925360995
0.18332567528993196,0.711465464140292,0.9162319048511708,-0.7467347925360995
-1.692139824583621,-0.8439728865959055,-1.3455175931358323,0.11539891724392648
0.19532265599876822,0.7049471263687447,1.0526885559398165,-0.7467347925360995
-0.20905994765962468,-1.2445933567394811,-1.3455175931358323,1.5522884335439706
0.1620966430199989,0.7061049889992131,1.0210306128872506,0.11539891724392648
0.2902675111397933,0.6063572675740456,0.8356055178650797,-0.7467347925360995
0.17685855287657498,0.6746711627719328,0.937597117650193,-0.17197898601608136
-1.8501156916519306,-1.1701470779801926,-0.059082261901274837,0.11539891724392648
0.2265804143299941,0.6573032233148439,0.8487053563695893,-1.3214905990561177
0.22353430594689114,0.6626636984559227,0.8940869397602136,0.6901547237639447
-1.7367067333887123,-2.196356438988084,-1.3455175931358323,0.4027768205039343
0.33600600009223175,0.6697395256421423,0.9368173653582578,-0.4593568892760917
-0.6872521006008976,0.7758340496343493,-0.7571165136415924,-0.17197898601608136
-0.6154576691714553,0.8255363751424251,-0.7196884036287067,0.6901547237639447
0.16715786925653908,0.7230012066438899,1.0414601229359508,-0.17197898601608136
1.2657251418211528,0.11756770231002438,-0.7631985815186862,0.11539891724392648
1.2533063922592713,0.07035263726741191,-0.6749306220716309,3.563933756364033
-1.1015697039087957,-0.7043003463199893,0.9397804240676112,0.4027768205039343
1.170920876297809,0.9349758356226657,0.43995920493720064,-0.17197898601608136
0.4856402165114286,-1.084293708120696,-0.7605474237261068,0.9775326270239525
0.18327881208403818,0.700187024443462,1.050973100897559,0.4027768205039343
0.07132261320353044,0.2602421086649463,-0.5769937342045801,-0.4593568892760917
0.16345567599092192,0.7112510451346479,1.115068739294626,-1.03411269579611
0.1911049674683178,0.6817041061570286,1.0940154274123777,-1.3214905990561177
0.24752826736456363,0.6936258028707847,0.8616492444157126,0.11539891724392648
-0.6358431637352981,-0.7477845206644098,0.5965334651577724,-1.3214905990561177
-0.29763140679908034,-0.6148876209668149,-0.14688236997316906,0.9775326270239525
0.1538018555767798,0.694183292285457,1.03101144222402,-0.7467347925360995
0.1770928689060443,0.7087209008680605,1.0099581303417717,-0.7467347925360995
0.20656982541330227,0.6616773710299622,0.9159200039343965,1.264910530283963
-0.205076575158644,0.4540340059651806,0.6119725605380879,-1.03411269579611
0.18768395343806374,0.7062765242037272,0.94508273965277,-0.4593568892760917
-2.810436506829563,2.374027550095787,-1.3043466721216581,-0.17197898601608136
0.19565069844002553,0.7138669570034952,1.001848706505647,0.4027768205039343
-0.26065633734879967,-1.296740058911884,-1.3455175931358323,-0.4593568892760917
-0.24148928613819803,-1.3005996010134602,-1.3455175931358323,0.6901547237639447
0.15928485066636527,0.6949123169046434,0.9767406827053359,-0.7467347925360995
-0.5511613506850356,0.4402683058028935,0.9166997562263318,-1.03411269579611
-1.7438768038904777,-2.1469543000879123,-1.3455175931358323,0.11539891724392648
-0.02798052008562644,1.0735333970692376,-1.3455175931358323,0.11539891724392648
0.19700973141094813,0.6904095177861411,1.0283602844314408,0.11539891724392648
-1.3482107565283485,-2.051066120764321,-1.3455175931358323,0.9775326270239525
-0.39655963444108616,0.5498793014876483,-1.4225571195790219,0.11539891724392648
-1.3213112763452546,0.24295993681011133,-1.356590075681311,-0.17197898601608136
0.19391675982195142,0.6900235635759829,0.9812632459985594,-0.7467347925360995
0.18805885908521483,0.6997153026310499,0.9223139727282644,0.11539891724392648
0.1978532691170383,0.6867215108890792,1.0336626000165996,0.4027768205039343
-1.9435609242043508,-2.173628024389916,-1.3455175931358323,0.9775326270239525
0.20694473106045336,0.674885581777577,0.9483576992788977,0.9775326270239525
0.18440352902549148,0.6808035463333281,0.9653562992430833,0.11539891724392648
-0.9446716905760455,-0.645849725381677,0.9054713232224662,-0.4593568892760917
0.19761895308756897,0.6916102642177396,1.0614217816094897,0.6901547237639447
-1.358895567472156,0.2595988516480139,-1.3455175931358323,0.4027768205039343
-1.3903876418328514,0.24343165862252963,-1.3455175931358323,-0.17197898601608136
-0.3863903187621116,-0.31208510119762206,-0.47125932341817806,-0.17197898601608136
-1.3499446951464227,0.26933347450421097,-1.3455175931358323,-0.4593568892760917
-1.3997602830116296,0.217143888530684,-1.3455175931358323,0.9775326270239525
-1.3427746246446572,0.24411779944058595,-1.3455175931358323,-0.17197898601608136
-1.2936619848678585,0.25458144691596934,-1.3455175931358323,0.11539891724392648
0.21252145256182642,0.7040036827439141,0.9355697616911618,0.11539891724392648
-1.3778283026532883,0.26208611211347727,-1.3455175931358323,1.5522884335439706
-1.3672372181212686,0.21435644145732252,-1.3455175931358323,0.4027768205039343
-1.2748698393044078,0.2342974089821288,-1.3455175931358323,0.11539891724392648
-1.363206982414394,0.21204071619637938,-1.3455175931358323,3.563933756364033
-1.3437587519684289,0.2028635827548546,-1.3455175931358323,1.5522884335439706
-1.3201865594038014,0.288674068813221,-1.3455175931358323,1.8396663368039785
-1.3230452149633287,0.24883501756473236,-1.3299225472971299,4.426067466144059
0.20619491976615117,0.6815325709525145,0.8951785929689227,-0.7467347925360995
0.18557510917283854,0.7014735384773207,0.8443387435347527,-0.4593568892760917
0.3888208331346476,-1.0349773368227846,-0.9556414471682734,0.11539891724392648
-0.49230116408230723,-0.43777752230561323,0.4772313644916993,0.4027768205039343
0.6124051884544057,-1.0709997297708211,-0.9556414471682734,-0.17197898601608136
0.174609118993668,0.6850490426450623,0.9157640534760096,-0.4593568892760917
-0.28619678456097075,-0.5622263131808697,-0.35850714200435996,0.9775326270239525
0.2225970418290134,0.6838054124123337,0.8579064334144239,-0.17197898601608136
0.36356156515784005,-1.076531740116414,-0.873767456515086,0.11539891724392648
0.19522892958698024,0.6874505355082655,0.9285519910637455,-0.4593568892760917
2.630522287068966,0.3883360226361346,-1.3455175931358323,1.264910530283963
-2.6068627404264966,-1.419988103355536,-0.9790340159263269,-0.4593568892760917
0.20563256129542454,0.6779732154588366,0.9617694387001815,1.264910530283963
0.1896522080856072,0.6904952853883951,0.8934631379266652,-0.7467347925360995
0.23426598009659233,0.6515567939636069,0.8064427821467063,-0.7467347925360995
-1.698653810202872,-1.4759514638283848,-0.5431524847345959,1.5522884335439706
3.173479390555597,-2.825590452948338,-1.3455175931358323,-1.03411269579611
0.213974211944537,0.6865928594856952,1.0076188734659663,-0.7467347925360995
0.1950414767634047,0.6955126901204457,0.8282758463208892,0.11539891724392648
0.21837935329856298,0.684620204633774,0.9006368590124684,-0.4593568892760917
-1.1040534538211721,-1.796679412469339,-1.3455175931358323,0.11539891724392648
0.20736649991349826,0.7125375591685065,0.8304591527383078,0.11539891724392648
0.18201350552490272,0.7010875842671687,0.9768966331637228,-1.03411269579611
0.24860612110012315,0.6645505857055837,0.7091296961132034,-0.4593568892760917
0.19382303341016385,0.7049900101698686,0.9343221580240655,-0.7467347925360995
0.2136461695032801,0.6800745217141417,0.8148641068996054,-0.17197898601608136
-0.1481377799975653,0.6146338411918699,1.2367100968365043,-0.4593568892760917
1.7522589454115383,0.628613960359795,0.5315021240103838,0.4027768205039343
0.21589560338618666,0.6397637486532409,0.897049998469567,0.11539891724392648
-1.1649756214832312,-1.7885314902549048,-1.3455175931358323,0.6901547237639447
-0.42955133139038615,-1.7217185280965142,-1.3455175931358323,-0.17197898601608136
1.129774981522972,0.539587189216779,0.4697457424891223,-0.17197898601608136
0.18402862337834036,0.6963274823418861,0.9093700846821418,-0.7467347925360995
0.24242017792212966,0.6680241735970015,0.6091654522871214,0.6901547237639447
0.08172624491197433,0.6595760647746631,1.3953117130161072,-1.03411269579611
0.2218472305347108,0.6579464803317763,0.8583742847895849,-0.7467347925360995
0.29809366652407293,-1.250211134687328,-1.3455175931358323,1.264910530283963
2.1617027753064715,0.9820193654607581,0.09718009740252295,-0.17197898601608136
-1.1364359290938513,0.28674429776243604,-1.3455175931358323,0.11539891724392648
0.2187073957398203,0.6906239367917852,0.7952143491428406,-0.4593568892760917
0.29612541187652947,-0.7146353423919887,-1.1862921751226814,0.11539891724392648
0.3642645132462485,1.0414563138250248,-0.9375511939953787,0.11539891724392648
0.17742091134730162,0.7182839885197435,0.9973261432124229,-0.4593568892760917
0.22845494256574955,0.6946978978989993,0.7704182262593038,-1.03411269579611
0.23431284330248614,0.670940272073747,0.909681985598916,0.11539891724392648
-0.5268393468261058,0.4291614013105838,0.9658241506182443,-0.7467347925360995
0.2225970418290134,0.6750142331809671,0.8513565141621691,-1.03411269579611
-1.2248199354097313,-1.7747229062914875,-1.3455175931358323,1.5522884335439706
0.2107406507378585,0.6681099411992555,0.8652361049586139,-0.17197898601608136
-0.3211567361578142,-1.5829894314454223,-1.3455175931358323,0.4027768205039343
-0.8433534394334514,-0.6969243325258654,0.40112754079883184,4.7134453694040666
0.21205282050288776,0.7401547270953408,0.8630527985411958,-0.4593568892760917
-0.23099192801796617,-1.5288700744211043,-1.3455175931358323,0.11539891724392648
-0.650651936797768,0.6682814764037696,-1.3455175931358323,-0.17197898601608136
0.20956907059051144,0.6727413917211479,0.8385685765744332,-0.4593568892760917
2.1677481288667835,-0.0795691314782437,-0.7649140365609436,0.11539891724392648
0.14311704463297278,0.7233871608540481,1.0517528531894942,-0.17197898601608136
-1.0125764759162947,-0.9362159428235713,-0.42041947398400853,0.4027768205039343
-0.30269263303562094,-0.6600871473563824,-0.4392894794488383,0.11539891724392648
-0.7348182545831977,-0.3683057644772452,0.8680432132095804,0.4027768205039343
0.23337557918460838,0.6874505355082655,0.8359174187818535,-0.17197898601608136
-1.6307490248626226,-0.4189515336101454,-1.0688614799572527,-0.4593568892760917
-1.5350543584272955,-0.4495276838148553,-1.297796752869403,2.9891779498440147
-1.5580173293153026,-0.48906654845543973,-1.3455175931358323,3.2765558531040226
-1.281336961717765,-1.5009098360852478,-1.3455175931358323,0.11539891724392648
0.18346626490761372,0.682561782179599,0.9812632459985594,2.127044240063989
0.1996809341469,0.6925965916437002,0.9469541451534144,-0.17197898601608136
0.18393489696655238,0.7230440904450199,1.0466064880627222,-0.17197898601608136
-1.7412993275663136,-1.9392680512220069,-1.3455175931358323,0.4027768205039343
3.1754007819972463,-2.7763169654515503,-1.3455175931358323,0.11539891724392648
-1.7738692556625684,-0.12695573172537025,-1.3455175931358323,-0.17197898601608136
0.9867953403407083,0.5380004885750221,0.509513109377813,0.4027768205039343
0.14367940310369945,0.7148104006283257,1.031479293599181,0.11539891724392648
-1.8811859971595808,-2.1142339598267794,-1.3455175931358323,1.264910530283963
0.15394244519446157,0.7356519279768324,1.5208518320176614,0.11539891724392648
-0.8474774015521138,0.5253926510432096,-1.3455175931358323,0.11539891724392648
3.187304036294295,-2.831551301305213,-1.3455175931358323,-0.7467347925360995
3.109745430539904,-2.828034829612665,-1.3455175931358323,0.4027768205039343
-0.6284856404099572,0.6683672440060296,-1.3455175931358323,0.9775326270239525
0.6034074529227786,-0.31641636511161636,-0.3073553916534164,-1.03411269579611
3.0324211408149826,-2.8502915223984204,-1.3455175931358323,-0.7467347925360995
3.1266161846617053,-2.8769223628992946,-1.3455175931358323,0.4027768205039343
0.18163859987775163,0.7028887039145696,1.035066154142083,0.4027768205039343
3.1061369636860743,-2.8648720147821543,-1.3455175931358323,0.4027768205039343
0.23009515477203613,0.8603580216588631,1.1607622236020239,-0.4593568892760917
3.1800871025866355,-2.7940708591187975,-1.3455175931358323,-0.4593568892760917
3.1836018430286774,-2.7543604592736988,-1.3455175931358323,0.11539891724392648
3.167105994554028,-2.762722800493777,-1.3455175931358323,0.4027768205039343
3.143955570842445,-2.835753913815817,-1.3455175931358323,-0.17197898601608136
3.2068928563579417,-2.7614362864599187,-1.3455175931358323,0.6901547237639447
3.185710687293903,-2.85337915607968,-1.3455175931358323,-0.17197898601608136
3.1520160422561947,-2.9023953407696936,-1.3455175931358323,-0.17197898601608136
3.1374415852231943,-2.833652607560518,-1.3455175931358323,1.5522884335439706
3.161435546640867,-2.823746449499807,-1.3455175931358323,-0.4593568892760917
3.1893191541477326,-2.7652100609592405,-1.3455175931358323,3.563933756364033
3.1182745340125924,-2.8363114032304892,-1.3455175931358323,0.11539891724392648
3.1413312313123876,-2.8329235829413317,-1.3455175931358323,1.264910530283963
3.1597484712286863,-2.7842933524614764,-1.3455175931358323,-0.7467347925360995
3.1720266311728866,-2.8131112668199094,-1.3455175931358323,-0.17197898601608136
3.1305995571626863,-2.8050491122077292,-1.3455175931358323,-0.7467347925360995
3.1289593449563995,-2.812339358399593,-1.3455175931358323,-0.4593568892760917
3.1972858991496937,-2.785408331290821,-1.3455175931358323,4.426067466144059
3.1791029752628637,-2.833566839958258,-1.3455175931358323,0.4027768205039343
0.3286484767668904,-1.4325101732850944,-1.3455175931358323,1.264910530283963
0.17418735014062312,0.7254455833082232,1.0654764935275522,-1.03411269579611
0.36674826315862474,-0.9043532785850028,-1.3455175931358323,0.11539891724392648
-0.01649903464162305,-1.2776567674096482,-0.9556414471682734,0.4027768205039343
0.19855621720544672,0.6815754547536444,0.9806394441650115,-1.03411269579611
0.037768557783503805,0.827594797596594,1.4636180137896235,-0.4593568892760917
-0.6281107347628061,-0.35561215934317264,0.5832776761948755,-0.17197898601608136
1.089472624454225,-1.1180861434100495,-1.3455175931358323,1.5522884335439706
