time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,energy_joules,days_since_start,rolling_30d_count,pos_x,pos_y,pos_z,dist_to_Bogota,dist_to_Medellin,dist_to_Cali,dist_to_Bucaramanga,dist_to_Pasto,min_dist_to_major_city,log_energy,dbscan_label,pca_1,pca_2,advanced_cluster
2014-11-07 21:58:56.920000+00:00,6.7936,-73.2467,146.58,4.7,mb,,86.0,2.211,1.07,us,usc000syxe,2015-01-31T02:50:08.040Z,"3 km SE of Zapatoca, Colombia",earthquake,9.2,11.8,0.208,8.0,reviewed,us,us,707945784384.1403,1768,10.0,1781.6003505540823,-5918.3746528360025,736.3056403246578,248.92735471364085,265.04152310718166,520.042658334057,38.71610300208896,764.9080705984406,38.71610300208896,11.850000000000001,0,0.6412439699910908,0.21564811347858967,0
2014-11-14 11:22:06.060000+00:00,6.8119,-73.0035,167.47,4.3,mb,,146.0,2.353,0.75,us,usb000t0hd,2015-02-12T01:42:41.040Z,"7 km NNW of Cepitá, Colombia",earthquake,11.9,11.6,0.168,10.0,reviewed,us,us,177827941003.89227,1774,10.0,1800.573444913331,-5890.69734872232,735.8019272390941,261.81738221492765,291.6799493171292,540.625348064828,36.62592686257501,782.5980375953516,36.62592686257501,11.25,0,1.2043942179050062,0.2051264667530599,2
2014-11-14 13:30:20.880000+00:00,6.6177,-73.5204,136.77,4.5,mb,,121.0,1.932,0.75,us,usb000t0h8,2015-02-12T01:42:41.040Z,"8 km S of El Carmen de Chucurí, Colombia",earthquake,10.9,10.9,0.242,5.0,reviewed,us,us,354813389233.57605,1774,11.0,1756.7055317078623,-5938.301765137484,718.4577328778864,220.6283315256304,231.46444686712744,484.9643242859881,70.98250052790382,731.4446007270402,70.98250052790382,11.55,0,0.5897693202446271,0.35718954231030836,2
2014-11-20 05:40:10.550000+00:00,6.712,-72.9385,169.14,4.7,mb,,70.0,2.309,0.69,us,usb000sy5r,2015-02-18T03:30:47.040Z,"6 km SE of Cepitá, Colombia",earthquake,8.3,6.1,0.038,241.0,reviewed,us,us,707945784384.1403,1780,9.0,1807.1421149980613,-5888.282830315095,724.8656054861403,255.4142638553068,296.5747403696393,538.3322953319721,49.644626919471776,778.2521133782774,49.644626919471776,11.850000000000001,0,0.8956434003646002,-0.005503211447448119,0
2014-11-25 20:20:16.320000+00:00,6.7588,-72.949,165.91,5.1,mwr,,33.0,2.34,1.11,us,usb000szzw,2025-12-22T17:01:49.675Z,"2 km E of Cepitá, Colombia",earthquake,7.0,4.6,,,reviewed,us,rsnc,2818382931264.449,1786,9.0,1806.8293141534548,-5891.11245016345,730.276548401317,259.39910976800223,296.3798049559452,540.9853473940478,44.43506412847172,781.6204853989532,44.43506412847172,12.45,0,0.5315217256644241,0.010629854582881538,0
2014-11-26 06:19:37.580000+00:00,5.5524,-77.8586,14.33,4.5,mb,,70.0,3.592,1.46,us,usb000t05s,2015-02-24T00:35:04.040Z,"67 km WSW of Nuquí, Colombia",earthquake,4.6,5.1,0.15,15.0,reviewed,us,us,354813389233.57605,1786,10.0,1330.693874064636,-6185.3233820786845,615.0463084496657,429.657621479984,263.3769920597025,276.02749310300464,551.6119097504948,486.6905508888431,263.3769920597025,11.55,2,-2.0489009071042212,0.1686499394678673,1
2014-11-30 04:49:47.960000+00:00,6.7097,-72.8977,170.35,4.1,mb,,70.0,2.331,0.31,us,usc000t6tf,2015-02-24T00:35:13.040Z,"9 km ESE of Cepitá, Colombia",earthquake,11.4,9.3,0.261,11.0,reviewed,us,us,89125093813.3744,1790,11.0,1810.98982687974,-5885.873714107674,724.4769775599649,257.4401382168021,300.97024417320705,541.5103577834163,51.87731519644316,780.8597827919018,51.87731519644316,10.95,0,1.396339035594065,0.3431578090676091,2
2014-11-30 23:22:00.210000+00:00,4.2444,-71.446,15.54,4.3,mb,,104.0,2.927,1.12,us,usc000t6u5,2015-02-24T00:35:14.040Z,"61 km S of Orocué, Colombia",earthquake,5.7,5.4,0.177,10.0,reviewed,us,us,177827941003.89227,1791,11.0,2016.7501972576688,-6008.605385611156,470.3740782247423,295.7040171091809,509.0055433385981,571.1019009702759,369.5991776181546,730.415363484967,295.7040171091809,11.25,7,0.734816299515504,-0.5637244760053164,2
2014-12-03 20:15:32.010000+00:00,6.6982,-72.9049,167.62,4.3,mb,,151.0,2.318,0.29,us,usc000t7df,2015-02-28T02:16:06.040Z,"9 km SE of Cepitá, Colombia",earthquake,9.9,11.1,0.129,19.0,reviewed,us,us,177827941003.89227,1794,11.0,1811.0899097485624,-5888.831684788863,723.5593627572703,255.93486480186783,299.97215105966427,540.0653475447594,52.63590717668385,779.3646317490726,52.63590717668385,11.25,0,1.2016494711240668,0.3405239208189553,2
2014-12-21 20:06:19.820000+00:00,6.1883,-77.9047,55.85,4.4,mb,,122.0,3.808,1.4,us,usc000tcv5,2015-03-06T02:59:08.040Z,"55 km W of Bahía Solano, Colombia",earthquake,10.6,5.0,0.19,8.0,reviewed,us,us,251188643150.95825,1812,8.0,1315.5554617424366,-6138.974887787195,680.7500838764871,454.920105615632,256.91730864764133,340.19405372339344,538.1946671340128,557.4698666180165,256.91730864764133,11.4,2,-1.5988847054976045,0.021430613721407487,1
2014-12-23 19:08:44.360000+00:00,6.7649,-72.9786,160.03,4.1,mb,,94.0,2.328,1.15,us,usc000td75,2015-03-06T02:59:12.040Z,"1 km NNW of Cepitá, Colombia",earthquake,11.0,5.1,0.37,2.0,reviewed,us,us,89125093813.3744,1814,9.0,1805.472114210526,-5897.554012263265,731.6252169968186,258.44543193574293,293.30323832473573,539.0477413316308,42.49636117437447,780.1429807707809,42.49636117437447,10.95,0,1.3750390925429596,0.009350053285661377,3
2015-01-14 18:51:06.200000+00:00,6.723,-72.911,167.08,4.0,mb,,77.0,2.334,1.05,us,usc000tfrv,2015-04-10T18:56:33.040Z,"7 km ESE of Cepitá, Colombia",earthquake,9.9,5.9,0.163,12.0,reviewed,us,us,63095734448.019424,1836,4.0,1810.52833444054,-5889.237167792545,726.289266118401,257.9812773081144,299.7780347909052,541.4056845408945,49.879273732537065,781.0990006558645,49.879273732537065,10.8,0,1.650267299621872,-0.8943876814038988,3
2015-01-25 10:15:46.630000+00:00,6.7651,-73.0564,165.9,4.5,mb,,66.0,2.285,1.12,us,usc000tiwy,2022-07-27T20:48:55.995Z,"5 km NE of Jordán, Colombia",earthquake,9.7,7.0,0.09,45.0,reviewed,us,us,354813389233.57605,1846,3.0,1795.7628343947729,-5894.421621519472,730.955265642304,254.5501275708707,284.8866718204406,532.8065819864497,40.05936684680914,774.9154751346966,40.05936684680914,11.55,0,1.17218922506315,-1.0461613063297626,0
2015-02-09 13:55:48.670000+00:00,6.4165,-73.2849,138.92,4.3,mb,,167.0,1.871,0.27,us,usb000tp3j,2015-05-04T22:47:50.040Z,"1 km NNE of Palmas del Socorro, Colombia",earthquake,15.0,13.4,0.533,1.0,reviewed,us,us,177827941003.89227,1861,4.0,1781.1986833238816,-5931.364629995126,696.4667996165024,208.69550126081924,254.5019002130797,487.9149829155221,80.17385248093328,728.7975633184315,80.17385248093328,11.25,0,1.0284424874716611,-0.9641107263239421,3
2015-02-13 04:45:27.570000+00:00,6.7625,-73.0108,166.02,4.3,mwr,,46.0,2.308,0.76,us,usb000tny3,2022-07-27T21:10:04.459Z,northern Colombia,earthquake,8.3,6.0,,,reviewed,us,car,177827941003.89227,1865,5.0,1800.4283303434613,-5892.908312212546,730.6615164034158,256.56004166653304,289.76416384384527,536.267709174092,41.55254093164482,777.7535760530957,41.55254093164482,11.25,0,1.316678181635962,-0.6964628600956697,3
2015-02-20 17:54:57.310000+00:00,6.7741,-73.0392,166.14,4.4,mb,,80.0,2.302,1.22,us,usc000tss4,2015-05-12T20:29:35.040Z,"7 km WNW of Cepitá, Colombia",earthquake,4.9,6.4,0.107,26.0,reviewed,us,us,251188643150.95825,1873,5.0,1797.4291989263231,-5893.544418633942,731.8948558609932,256.29079327041546,286.9487953691375,534.8726303617232,39.47549548846744,776.864167784916,39.47549548846744,11.4,0,1.2183715563293147,-0.6903590044870664,3
2015-02-21 02:14:10.990000+00:00,6.7199,-72.9878,172.73,4.3,mb,,68.0,2.286,0.65,us,usc000tt1p,2015-05-12T20:29:36.040Z,"4 km SSW of Cepitá, Colombia",earthquake,6.9,6.8,0.13,19.0,reviewed,us,us,177827941003.89227,1873,6.0,1801.0025012171773,-5886.330646490199,725.2947702139836,253.55374447429165,291.3698227709134,534.903508914179,46.8412053701105,775.5731628469564,46.8412053701105,11.25,0,1.3238623510234946,-0.5325330811007245,3
2015-02-23 06:51:49.980000+00:00,5.0445,-78.2416,33.96,4.4,mb,,156.0,3.911,1.26,us,usc000ttd7,2015-05-12T20:29:41.040Z,"97 km W of Pizarro, Colombia",earthquake,7.1,5.9,0.241,5.0,reviewed,us,us,251188643150.95825,1875,9.0,1286.3935452660637,-6180.030908260004,557.2123304888657,463.4328447924031,323.1980931080062,259.44028112131195,611.1743948768809,439.1180492515595,259.44028112131195,11.4,2,-2.086353584310862,-0.13180550711694933,1
2015-02-24 04:29:58+00:00,6.842,-73.117,152.5,4.7,mwr,,,,0.51,us,usc000tsl9,2022-07-27T22:54:54.686Z,"12 km N of Jordán, Colombia",earthquake,7.5,5.9,,,reviewed,rsnc,rsnc,707945784384.1403,1876,10.0,1793.1048429946954,-5908.104704978798,740.8212112489512,259.44492245013623,280.21851759008155,533.9637768431822,30.840770366738862,777.7204268630647,30.840770366738862,11.850000000000001,0,0.7362517211761571,0.22177143745763625,0
2015-03-02 06:13:45.910000+00:00,6.7569,-72.9547,165.22,4.4,mb,,81.0,2.335,0.59,us,usc000tvif,2015-05-19T00:29:35.040Z,"2 km E of Cepitá, Colombia",earthquake,8.0,9.0,0.178,9.0,reviewed,us,us,251188643150.95825,1882,11.0,1806.451186088316,-5891.970429637774,730.1533927567355,258.912095776256,295.7216908994027,540.3793371266142,44.35908629531368,781.0659124708317,44.35908629531368,11.4,0,1.0908458153325309,0.3620967545793268,2
2015-03-14 08:05:57+00:00,6.811,-73.157,151.2,4.5,mb,,,,1.94,us,us10001mbq,2015-06-04T00:46:19.040Z,"10 km NW of Jordán, Colombia",earthquake,8.6,6.5,0.127,18.0,reviewed,rsnc,us,354813389233.57605,1894,11.0,1789.4696647494443,-5910.973304105504,737.6347043717259,254.5094839254025,275.12598014654986,528.4009961375025,34.489804951066354,772.3215588623739,34.489804951066354,11.55,0,0.8566200193097308,0.3915808401354529,2
2015-03-22 22:27:37+00:00,6.804,-73.147,154.6,5.1,mwr,,,,0.58,us,us10001pn4,2022-07-28T03:36:45.011Z,"9 km NW of Jordán, Colombia",earthquake,6.5,4.5,,,reviewed,rsnc,rsnc,2818382931264.449,1903,10.0,1789.548634301848,-5907.51603831396,736.4773605018132,254.23909821417527,276.0267387710419,528.6372233244142,35.162203063703934,772.3533901849421,35.162203063703934,12.45,0,0.3721465442112947,0.21450137319132428,0
2015-03-24 20:52:27.540000+00:00,6.8316,-73.0317,160.71,4.3,mb,,55.0,2.353,1.43,us,us10001qei,2015-06-09T21:30:05.040Z,"10 km NW of Cepitá, Colombia",earthquake,8.5,7.7,0.129,17.0,reviewed,us,us,177827941003.89227,1905,8.0,1799.558835608198,-5897.760327697662,738.7238985710673,262.38951035940795,289.1207137556379,539.890690486601,33.5304126963449,782.4505744669989,33.5304126963449,11.25,0,1.2166751308462023,-0.142725376373584,3
2015-03-25 08:04:50.150000+00:00,6.7571,-72.9683,173.35,4.3,mb,,52.0,2.328,0.66,us,us10001qkp,2015-06-09T21:30:06.040Z,"0 km ENE of Cepitá, Colombia",earthquake,9.8,7.7,0.065,67.0,reviewed,us,us,177827941003.89227,1905,8.0,1802.6870999628904,-5884.6771684219975,729.2183250441896,258.2166738458017,294.2517524131511,539.2913669600318,43.73230821548635,780.15815924097,43.73230821548635,11.25,0,1.2898510402289112,-0.16782338057263818,3
2015-04-06 22:20:35.630000+00:00,6.6213,-72.8412,170.25,4.2,mb,,176.0,2.298,0.83,us,us200026fv,2015-06-16T01:00:30.040Z,"6 km SSW of Molagavita, Colombia",earthquake,13.7,7.8,0.141,14.0,reviewed,us,us,125892541179.41711,1918,6.0,1817.1499802310325,-5885.240946807698,714.9863704046302,252.3279203904916,305.64492775468005,539.7302986867032,63.49919835127089,777.1650592253827,63.49919835127089,11.100000000000001,0,1.4480658455047766,-0.5743780125135441,3
2015-04-07 14:00:20.320000+00:00,5.4632,-76.5652,89.71,4.5,mb,,57.0,2.317,0.77,us,us10001vc2,2015-06-16T01:00:31.040Z,"4 km SSW of Lloró, Colombia",earthquake,8.1,7.1,0.093,34.0,reviewed,us,us,354813389233.57605,1918,7.0,1452.7575662267654,-6081.650493023128,598.0190620560833,288.51569893518626,139.24384180536944,223.7099893982628,422.69106841065,479.16677427519966,139.24384180536944,11.55,3,-1.0696026946777917,-0.4800133722944396,1
2015-04-15 05:56:58.480000+00:00,7.1046,-72.0262,56.73,4.4,mb,,45.0,2.241,0.74,us,us200026md,2015-06-22T23:19:02.040Z,"14 km NE of Cubará, Colombia",earthquake,5.7,7.7,0.084,41.0,reviewed,us,us,251188643150.95825,1926,7.0,1933.51015079285,-5960.004330808985,780.9561488452151,349.33718060680565,404.102799280303,643.2773945139286,120.99817354568582,876.59349488558,120.99817354568582,11.4,11,1.187775851943287,-0.3298633217462578,3
2015-04-27 06:36:47.230000+00:00,6.7933,-72.9588,160.71,4.3,mb,,167.0,2.362,0.51,us,us20002bwh,2015-07-03T00:23:44.040Z,"4 km NNE of Cepitá, Colombia",earthquake,7.2,13.0,0.266,4.0,reviewed,us,us,177827941003.89227,1938,5.0,1807.2056743059395,-5895.936704738408,734.6018707945325,262.26026087086547,296.07490474303887,542.8001244453875,40.51298312769845,783.9779344952179,40.51298312769845,11.25,0,1.3211912893143356,-0.6919443415632509,3
2015-04-27 22:28:00.350000+00:00,6.7256,-72.9039,170.99,4.3,mb,,70.0,2.34,0.85,us,us20002bwe,2015-07-03T00:23:45.040Z,"8 km ESE of Cepitá, Colombia",earthquake,9.3,3.4,0.087,38.0,reviewed,us,us,177827941003.89227,1939,6.0,1810.10688125336,-5885.269746229436,726.1109368793076,258.6235364281521,300.6006139207028,542.1817023750968,49.99785664833314,781.8136960341757,49.99785664833314,11.25,0,1.354554226392701,-0.5373834270265732,3
2015-05-02 09:51:43.340000+00:00,6.7731,-73.0066,153.92,4.6,mb,,36.0,0.877,0.86,us,us20002aue,2022-07-31T03:34:27.407Z,northern Colombia,earthquake,6.1,5.1,0.031,316.0,reviewed,us,us,501187233627.2715,1943,7.0,1804.33244505022,-5904.137879271534,733.2285160099311,257.8201804153633,290.45229813334964,537.4127208681848,40.57265987887438,778.9699320635317,40.57265987887438,11.7,0,0.9467240383712309,-0.33978941232925775,0
2015-05-04 02:10:29.070000+00:00,6.7844,-73.0325,164.1,4.3,mb,,83.0,0.852,1.42,us,us20002eky,2015-07-09T22:00:09.040Z,"7 km WNW of Cepitá, Colombia",earthquake,3.1,5.7,0.101,28.0,reviewed,us,us,177827941003.89227,1945,8.0,1798.6710977069977,-5895.145789192374,733.24349055476,257.6459969186928,287.90716314297856,536.1978107134217,38.54710294571287,778.2232775091396,38.54710294571287,11.25,0,1.223149979781541,-0.15643368267737826,3
2015-05-07 11:49:43.270000+00:00,6.8609,-73.1039,149.68,4.3,mb,,100.0,0.961,0.81,us,us20002dcu,2015-07-17T07:05:56.040Z,"14 km N of Jordán, Colombia",earthquake,7.9,9.2,0.067,64.0,reviewed,us,us,177827941003.89227,1948,8.0,1795.1982202333977,-5910.139381154578,743.1947172825041,261.95414409483703,282.12290001394564,536.4705718830241,28.80759153025741,780.2699148386324,28.80759153025741,11.25,0,1.1384635328750392,-0.1303744682394158,3
2015-05-16 09:00:56.430000+00:00,5.4487,-72.9153,10.0,4.4,mwr,,74.0,0.471,0.86,us,us100029qy,2022-07-31T07:17:03.193Z,"8 km SSW of Aquitania, Colombia",earthquake,7.8,2.0,,,reviewed,us,rsnc,251188643150.95825,1957,7.0,1860.323112655005,-6052.825482214303,604.0054622093921,152.13306773910213,307.87083422656286,458.3175126370884,187.1711751932875,675.6696128917004,152.13306773910213,11.4,8,0.2475740571376576,-0.7876751940037566,3
2015-05-22 09:45:25.360000+00:00,5.013,-78.3497,35.0,4.4,mb,,68.0,3.041,0.67,us,us20002l9m,2015-07-29T01:35:33.040Z,"109 km W of Pizarro, Colombia",earthquake,5.3,2.0,0.24,5.0,reviewed,us,us,251188643150.95825,1963,8.0,1274.5838503115472,-6181.731367176672,553.6508941463321,475.1227626044806,335.5508499522651,266.0278982295263,623.5801043610012,438.81239046018,266.0278982295263,11.4,2,-2.1046909416725117,-0.30990890563887813,1
2015-06-10 23:46:00.600000+00:00,6.78,-73.06,151.0,4.3,mb,,,,0.75,us,us20002nuh,2015-08-10T13:08:29.040Z,"6 km NE of Jordán, Colombia",earthquake,7.8,6.2,0.116,21.0,reviewed,rsnc,us,177827941003.89227,1983,5.0,1799.6480808660858,-5908.506218775947,734.3167216678221,255.862585243844,284.83510175169835,533.6627666333978,38.35793265878766,775.9919355409241,38.35793265878766,11.25,0,1.2279754982489408,-0.690226272663606,3
2015-06-19 09:07:24.100000+00:00,6.9134,-73.1901,137.98,4.1,mb,,122.0,1.019,0.67,us,us10002n9c,2015-09-01T00:53:50.040Z,"10 km E of Betulia, Colombia",earthquake,9.7,10.0,0.185,8.0,reviewed,us,us,89125093813.3744,1991,5.0,1789.4658582031077,-5923.297769787437,750.2624828395773,263.6143989673268,274.407435045212,533.9412172469465,24.0730676438183,779.3644471207574,24.0730676438183,10.95,0,1.3108207092181448,-0.6428736242732529,3
2015-06-22 00:25:27.760000+00:00,6.8163,-73.033,152.26,4.3,mb,,49.0,0.918,0.87,us,us10002ks8,2015-09-01T00:53:53.040Z,"9 km NW of Cepitá, Colombia",earthquake,6.2,7.8,0.051,110.0,reviewed,us,us,177827941003.89227,1994,5.0,1801.9309780984904,-5906.014695691534,738.0801799565161,260.7990041959689,288.60531206312686,538.6079100852538,35.11659379385738,781.009341471292,35.11659379385738,11.25,0,1.2528684658159919,-0.680931066737528,3
2015-07-01 05:55:25.260000+00:00,6.8576,-73.0132,143.7,4.6,mb,,41.0,0.96,0.95,us,us10002mr1,2022-07-31T16:15:46.150Z,"12 km NNW of Cepitá, Colombia",earthquake,7.5,6.8,0.036,237.0,reviewed,us,us,501187233627.2715,2003,6.0,1806.298867441309,-5913.009271998545,743.5529844869704,265.8846598050268,291.7669255303503,543.3679488638071,31.50951532000286,785.9882463012384,31.50951532000286,11.7,0,0.9385911545216407,-0.4927137816433101,0
2015-07-05 08:54:22.470000+00:00,6.8078,-73.0116,156.64,4.5,mb,,60.0,0.911,1.01,us,us10002ni1,2015-09-30T00:20:56.040Z,"7 km NW of Cepitá, Colombia",earthquake,6.1,6.8,0.054,98.0,reviewed,us,us,354813389233.57605,2007,7.0,1802.898007099997,-5901.28657527617,736.6449226459864,261.0068818573764,290.7089190281824,539.66311032626,36.74382476395226,781.6921236817353,36.74382476395226,11.55,0,1.0519973759230892,-0.32874702576171594,0
2015-07-14 23:26:57.360000+00:00,6.8063,-73.011,150.02,4.7,mwr,,42.0,0.91,1.22,us,us20002xih,2015-10-09T20:19:18.040Z,"7 km NW of Cepitá, Colombia",earthquake,7.5,5.2,,,reviewed,us,rsnc,707945784384.1403,2017,5.0,1804.8860927795304,-5907.572627109577,737.267934957629,260.88783292119035,290.738163918858,539.5961553059215,36.92316307836711,781.6000250122755,36.92316307836711,11.850000000000001,0,0.8972501111445383,-0.684342637892361,0
2015-07-19 11:16:21.470000+00:00,2.7567,-78.8985,10.0,4.9,mb,,54.0,0.931,0.82,us,us20002yi3,2025-12-22T17:08:19.964Z,"56 km WNW of Mosquera, Colombia",earthquake,6.6,1.8,0.037,235.0,reviewed,us,us,1412537544622.7554,2021,5.0,1223.3782726977909,-6234.747172334139,305.9318534615516,577.9174034478307,534.3829848102265,273.88090992235453,802.8273718043885,248.48626968723005,248.48626968723005,12.15,5,-3.202081484102156,-1.5002037965037218,4
2015-07-26 10:13:06.320000+00:00,6.8911,-73.1014,147.8,4.2,mb,,58.0,0.991,0.56,us,us2000307a,2015-10-22T20:05:00.040Z,"12 km SSW of Piedecuesta, Colombia",earthquake,7.8,8.1,0.067,61.0,reviewed,us,us,125892541179.41711,2028,5.0,1795.8845083845968,-5911.471237002762,746.6758912896894,265.13292036831973,283.216820080612,539.0367375895589,25.483340038620728,783.1326507545656,25.483340038620728,11.100000000000001,0,1.3038735677243456,-0.6541861909234262,3
2015-07-26 13:09:22.620000+00:00,6.7602,-73.075,155.7,4.2,mb,,33.0,0.861,0.71,us,us2000307f,2015-10-22T20:05:01.040Z,"3 km NE of Jordán, Colombia",earthquake,7.3,6.1,0.039,183.0,reviewed,us,us,125892541179.41711,2028,6.0,1796.8161939779905,-5904.754414672895,731.6289752732672,253.15817457436864,282.76528019366134,530.9441252785197,40.27572891078108,773.236872481614,40.27572891078108,11.100000000000001,0,1.3013381174108343,-0.5173404286476501,3
2015-07-29 06:54:00.190000+00:00,8.3075,-77.2832,25.91,4.4,mb,,91.0,2.609,1.41,us,us1000333k,2015-10-22T20:05:13.040Z,"22 km S of Acandí, Colombia",earthquake,5.9,7.8,0.309,3.0,reviewed,us,us,251188643150.95825,2031,7.0,1382.1025008161666,-6124.498630564474,916.7749503294576,534.5453220440158,296.4387005743303,546.3032863467956,477.0894250356129,788.8057244037734,296.4387005743303,11.4,1,-1.0367394628251445,0.4482820889172329,1
2015-08-04 15:55:47.120000+00:00,6.804,-73.0847,157.01,4.1,mb,,98.0,2.302,0.91,us,us100033zv,2015-10-30T02:47:48.040Z,"7 km N of Jordán, Colombia",earthquake,9.1,8.8,0.131,16.0,reviewed,us,us,89125093813.3744,2038,6.0,1795.2747847746205,-5903.277203567293,736.1918398727016,257.0908743670456,282.7362437726266,533.5509527384656,35.30975119207614,776.4729122270569,35.30975119207614,10.95,0,1.3996740582945773,-0.5034321141283492,3
2015-08-10 16:59:43.010000+00:00,5.2914,-72.5448,10.0,4.4,mb,,73.0,0.802,1.34,us,us100030uq,2015-11-06T18:06:25.040Z,"13 km N of Aguazul, Colombia",earthquake,6.1,2.0,0.239,5.0,reviewed,us,us,251188643150.95825,2044,8.0,1899.9144540698455,-6042.228452937764,586.61860669928,181.0723468252934,352.2299732834972,487.0901787509536,213.05527527993863,694.226955216929,181.0723468252934,11.4,8,0.3648492740380658,-0.687699681564988,3
2015-08-10 19:17:26.970000+00:00,6.828,-73.0643,141.86,4.0,mwr,,103.0,0.929,0.72,us,us100035b6,2015-11-06T18:06:30.040Z,"11 km NNE of Jordán, Colombia",earthquake,6.0,7.8,,,reviewed,us,car,63095734448.019424,2044,9.0,1801.668398297899,-5916.73229506791,740.5775250945063,260.4660830262583,285.5233355039441,537.025985207167,33.026197403555834,779.9597234412533,33.026197403555834,10.8,0,1.352199763553556,0.03126893216516631,3
2015-08-12 20:16:42.500000+00:00,6.8306,-73.0128,159.89,4.2,mb,,37.0,0.934,0.83,us,us100031p4,2015-11-06T18:06:27.040Z,"9 km NNW of Cepitá, Colombia",earthquake,7.8,5.0,0.072,53.0,reviewed,us,us,125892541179.41711,2046,10.0,1801.7458512604408,-5897.957378209964,738.7138041111976,263.2137993199951,291.1303757372896,541.3181525272013,34.31720528807983,783.6257887661712,34.31720528807983,11.100000000000001,0,1.2568114184511157,0.2097079682714214,2
2015-08-22 10:00:19+00:00,6.0298,-77.513,13.09,4.5,mb,,51.0,1.964,0.71,us,us1000346t,2015-11-24T02:09:28.040Z,"24 km SSW of Bahía Solano, Colombia",earthquake,6.9,4.2,0.057,88.0,reviewed,us,us,354813389233.57605,2055,10.0,1367.089535180967,-6173.170489135803,667.8711574559261,408.17397589067,214.90153862624268,306.59847366307724,499.86229126263135,536.1546042888239,214.90153862624268,11.55,2,-1.8213894972360516,0.2889429658391806,1
2015-08-24 02:15:50.620000+00:00,3.8666,-71.2033,10.0,4.4,mb,,52.0,2.749,1.11,us,us100034e9,2015-11-24T02:09:31.040Z,"103 km S of Orocué, Colombia",earthquake,7.2,1.8,0.081,44.0,reviewed,us,us,251188643150.95825,2057,11.0,2044.9199108762548,-6008.04703274555,428.9456963524019,331.6674080032754,552.262808056913,593.112194471141,419.44792303640565,736.7350911714467,331.6674080032754,11.4,7,0.6735669096532386,-0.700935736842702,2
2015-08-24 07:04:46.460000+00:00,6.8097,-73.0025,154.29,4.1,mb,,28.0,0.914,0.68,us,us20003hab,2015-11-24T02:09:32.040Z,"6 km NNW of Cepitá, Colombia",earthquake,6.5,3.9,0.077,46.0,reviewed,us,us,89125093813.3744,2057,12.0,1804.510243067229,-5903.208283536907,737.1281896296537,261.6492534347386,291.73560039860973,540.5369051131445,36.893890141758696,782.4711642684139,36.893890141758696,10.95,0,1.2670873237109401,0.555835184205187,2
2015-08-30 15:13:11.790000+00:00,6.7752,-73.0271,153.24,4.3,mb,,39.0,0.878,0.75,us,us1000365x,2015-12-01T00:36:04.040Z,"6 km WNW of Cepitá, Colombia",earthquake,7.1,4.0,0.046,137.0,reviewed,us,us,177827941003.89227,2064,10.0,1802.4091459869744,-5905.403209692235,733.5350155371965,256.9996141817689,288.28193658214394,535.9264224104977,39.6905817672362,777.7742034579708,39.6905817672362,11.25,0,1.1206505938977476,0.19307409392722882,2
2015-09-01 11:32:27.140000+00:00,6.9407,-73.1794,143.25,4.2,mb,,106.0,1.045,1.01,us,us20003jcl,2015-12-01T00:36:08.040Z,"12 km ENE of Betulia, Colombia",earthquake,4.8,10.4,0.372,2.0,reviewed,us,us,125892541179.41711,2065,12.0,1788.954518778013,-5917.61306618594,752.5738443163995,266.8715706215492,276.3733769186214,536.9459795792268,20.8218820619286,782.5182901023098,20.8218820619286,11.100000000000001,0,1.0728017424647085,0.6075697709210086,2
2015-09-05 23:14:53.500000+00:00,3.9474,-76.358,134.76,4.6,mb,,33.0,1.474,1.07,us,us20003guc,2022-08-01T03:41:48.041Z,"8 km NW of Guadalajara de Buga, Colombia",earthquake,6.3,4.7,0.046,138.0,reviewed,us,us,501187233627.2715,2070,12.0,1467.3561503109693,-6045.928463901395,429.30673781282974,267.2975752371788,269.49268639195105,58.413585527932,502.57210192744833,320.8101090123584,58.413585527932,11.7,14,-1.2430349284395674,-0.061956811814052805,1
2015-09-07 15:55:45.700000+00:00,6.8311,-73.0622,145.22,4.2,mb,,68.0,0.932,0.71,us,us20003las,2015-12-05T01:40:34.040Z,"11 km NNE of Jordán, Colombia",earthquake,7.9,6.3,0.071,56.0,reviewed,us,us,125892541179.41711,2072,13.0,1800.9016493948477,-5913.436485983797,740.5125143051444,260.8769199471038,285.8269077338044,537.4324993700521,32.73468012617215,780.3745440803401,32.73468012617215,11.100000000000001,0,1.0874537331831624,0.7429748330254742,2
2015-09-07 17:35:31.490000+00:00,6.841,-73.0673,151.89,4.4,mb,,27.0,0.942,0.92,us,us20003h4k,2015-12-05T01:40:34.040Z,"12 km NNE of Jordán, Colombia",earthquake,7.5,6.8,0.04,178.0,reviewed,us,us,251188643150.95825,2072,14.0,1798.4091890333807,-5907.138860670321,740.7861106006462,261.631486892418,285.5295356635212,537.797423047414,31.54385022243817,780.915419057176,31.54385022243817,11.4,0,0.915148213603302,0.9258082738642959,2
